

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\14dic2021_cinetica_memoria.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	14/12/2021
Time	07:54:10 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:12	37.0	0.848	0.743	0.477	0.132	0.085	0.840	0.758	0.249	0.096	0.098	0.824	0.272	0.365	0.128	0.088	0.811	0.533	0.259	0.102	0.088	0.813	0.786	0.766	0.748	0.786	0.642	0.434	0.121	0.086	0.794	0.627	0.295	0.112	0.086	0.860	0.279	0.409	0.125	0.088	0.775	0.424	0.191	0.095	0.083	0.237	0.227	0.243	0.222	0.817	0.699	0.427	0.118	0.085	0.767	0.774	0.356	0.120	0.086	0.781	0.632	0.357	0.126	0.089	0.700	0.451	0.166	0.092	0.085	0.106	0.104	0.111	0.122	0.708	0.649	0.457	0.145	0.086	0.760	0.668	0.332	0.112	0.088	0.784	0.568	0.478	0.129	0.088	0.727	0.359	0.173	0.092	0.091	0.086	0.088	0.090	0.095	0.805	0.723	0.425	0.139	0.087	0.777	0.759	0.282	0.099	0.088	0.820	0.568	0.268	0.110	0.089	0.719	0.460	0.166	0.096	0.086	0.089	0.087	0.087	0.085	0.743	0.710	0.485	0.115	0.087	0.769	0.661	0.317	0.118	0.085	0.780	0.661	0.264	0.105	0.088	0.758	0.409	0.153	0.097	0.085	0.088	0.086	0.088	0.089	0.831	0.761	0.371	0.127	0.087	0.817	0.731	0.284	0.100	0.085	0.841	0.612	0.274	0.095	0.087	0.715	0.457	0.159	0.092	0.087	0.087	0.087	0.082	0.082	0.726	0.632	0.467	0.108	0.086	0.767	0.618	0.345	0.102	0.085	0.790	0.605	0.264	0.098	0.085	0.728	0.384	0.184	0.092	0.085	0.087	0.086	0.086	0.091	0.818	0.256	0.103	0.086	0.089	0.816	0.759	0.397	0.125	0.086	0.847	0.727	0.413	0.135	0.090	0.702	0.720	0.349	0.119	0.088	0.086	0.089	0.087	0.088	0.748	0.273	0.164	0.096	0.088	0.817	0.714	0.393	0.141	0.085	0.807	0.668	0.372	0.125	0.084	0.770	0.662	0.398	0.131	0.085	0.085	0.086	0.085	0.089	0.818	0.245	0.104	0.088	0.092	0.839	0.710	0.401	0.222	0.085	0.832	0.746	0.367	0.122	0.087	0.725	0.674	0.370	0.127	0.085	0.085	0.088	0.087	0.088	0.737	0.290	0.118	0.094	0.090	0.768	0.666	0.401	0.106	0.093	0.767	0.658	0.356	0.138	0.088	0.749	0.674	0.374	0.127	0.086	0.087	0.088	0.087	0.086	0.835	0.584	0.336	0.118	0.092	0.803	0.603	0.321	0.122	0.090	0.856	0.619	0.404	0.117	0.096	0.730	0.931	0.357	0.133	0.086	0.088	0.085	0.085	0.086	0.734	0.567	0.463	0.138	0.087	0.756	0.639	0.380	0.133	0.087	0.773	0.649	0.334	0.119	0.086	0.757	0.638	0.356	0.131	0.088	0.087	0.086	0.086	0.089	0.854	0.595	0.373	0.122	0.090	0.789	0.637	0.378	0.128	0.086	0.786	0.637	0.368	0.121	0.087	0.699	0.599	0.350	0.124	0.086	0.086	0.083	0.085	0.087	0.749	0.593	0.444	0.137	0.089	0.726	0.682	0.399	0.143	0.090	0.734	0.690	0.383	0.123	0.087	0.760	0.598	0.405	0.137	0.086	0.088	0.088	0.086	0.088
0:10:12	37.0	0.843	0.732	0.497	0.144	0.085	0.831	0.758	0.260	0.110	0.097	0.817	0.283	0.377	0.124	0.087	0.802	0.515	0.268	0.107	0.090	0.807	0.778	0.757	0.739	0.776	0.638	0.450	0.136	0.086	0.786	0.622	0.306	0.125	0.086	0.850	0.283	0.425	0.133	0.088	0.769	0.405	0.195	0.098	0.083	0.236	0.224	0.244	0.218	0.814	0.695	0.438	0.138	0.085	0.768	0.776	0.376	0.120	0.086	0.776	0.617	0.363	0.123	0.089	0.718	0.444	0.167	0.097	0.085	0.107	0.106	0.111	0.123	0.700	0.643	0.473	0.144	0.086	0.765	0.676	0.346	0.115	0.088	0.772	0.551	0.488	0.128	0.087	0.727	0.342	0.179	0.097	0.091	0.085	0.087	0.090	0.098	0.804	0.723	0.436	0.142	0.087	0.781	0.756	0.299	0.099	0.088	0.817	0.562	0.273	0.114	0.088	0.723	0.450	0.168	0.095	0.086	0.091	0.087	0.087	0.085	0.736	0.708	0.503	0.135	0.086	0.773	0.660	0.330	0.124	0.085	0.774	0.647	0.279	0.108	0.088	0.756	0.401	0.164	0.095	0.085	0.088	0.086	0.088	0.089	0.829	0.758	0.382	0.126	0.087	0.815	0.726	0.292	0.098	0.085	0.837	0.608	0.286	0.095	0.087	0.715	0.453	0.163	0.091	0.087	0.087	0.088	0.083	0.081	0.722	0.629	0.487	0.120	0.086	0.764	0.631	0.354	0.101	0.084	0.780	0.592	0.274	0.104	0.085	0.727	0.381	0.191	0.096	0.085	0.087	0.086	0.086	0.090	0.814	0.252	0.103	0.086	0.089	0.814	0.761	0.415	0.132	0.086	0.850	0.733	0.430	0.140	0.089	0.699	0.725	0.367	0.125	0.088	0.086	0.089	0.087	0.087	0.744	0.268	0.172	0.096	0.087	0.816	0.715	0.410	0.141	0.085	0.799	0.669	0.390	0.131	0.084	0.772	0.669	0.425	0.133	0.085	0.085	0.086	0.085	0.089	0.815	0.239	0.105	0.088	0.092	0.830	0.708	0.424	0.233	0.085	0.825	0.752	0.383	0.126	0.087	0.719	0.678	0.390	0.133	0.086	0.085	0.088	0.087	0.088	0.729	0.287	0.122	0.095	0.090	0.764	0.661	0.416	0.122	0.094	0.770	0.661	0.380	0.137	0.087	0.747	0.672	0.391	0.129	0.086	0.086	0.088	0.087	0.086	0.828	0.578	0.353	0.121	0.092	0.796	0.595	0.338	0.125	0.090	0.856	0.620	0.413	0.120	0.097	0.713	0.822	0.376	0.137	0.086	0.088	0.085	0.085	0.086	0.726	0.555	0.482	0.136	0.086	0.757	0.628	0.405	0.136	0.087	0.775	0.642	0.353	0.120	0.085	0.750	0.625	0.377	0.133	0.088	0.086	0.085	0.086	0.089	0.846	0.592	0.392	0.120	0.089	0.788	0.640	0.403	0.132	0.086	0.782	0.624	0.389	0.123	0.087	0.695	0.598	0.365	0.127	0.086	0.086	0.085	0.085	0.086	0.745	0.582	0.467	0.137	0.089	0.723	0.686	0.420	0.143	0.090	0.731	0.683	0.403	0.128	0.087	0.758	0.603	0.430	0.136	0.086	0.088	0.088	0.086	0.088
0:20:12	37.0	0.840	0.734	0.524	0.155	0.084	0.826	0.764	0.276	0.126	0.097	0.811	0.298	0.401	0.130	0.087	0.792	0.511	0.266	0.111	0.090	0.803	0.773	0.753	0.737	0.771	0.640	0.483	0.138	0.086	0.782	0.620	0.326	0.134	0.086	0.850	0.295	0.456	0.139	0.088	0.768	0.405	0.203	0.102	0.083	0.236	0.226	0.247	0.219	0.809	0.692	0.472	0.147	0.085	0.766	0.771	0.401	0.130	0.085	0.774	0.608	0.382	0.135	0.089	0.717	0.444	0.171	0.100	0.085	0.108	0.106	0.112	0.127	0.696	0.643	0.508	0.158	0.086	0.765	0.670	0.368	0.129	0.088	0.769	0.543	0.513	0.131	0.087	0.725	0.348	0.187	0.097	0.091	0.086	0.087	0.090	0.097	0.797	0.720	0.465	0.146	0.087	0.779	0.748	0.317	0.107	0.088	0.811	0.553	0.283	0.113	0.088	0.720	0.447	0.176	0.095	0.086	0.092	0.087	0.086	0.085	0.735	0.709	0.538	0.146	0.086	0.774	0.648	0.350	0.134	0.085	0.776	0.638	0.284	0.112	0.088	0.757	0.401	0.169	0.094	0.085	0.088	0.086	0.088	0.089	0.826	0.755	0.407	0.128	0.086	0.810	0.716	0.310	0.107	0.085	0.836	0.599	0.303	0.100	0.087	0.719	0.446	0.168	0.092	0.087	0.087	0.088	0.083	0.082	0.719	0.633	0.515	0.138	0.086	0.768	0.621	0.375	0.118	0.085	0.785	0.588	0.285	0.107	0.085	0.727	0.381	0.198	0.102	0.085	0.087	0.086	0.086	0.090	0.811	0.253	0.104	0.086	0.089	0.812	0.758	0.439	0.141	0.086	0.847	0.734	0.456	0.147	0.089	0.694	0.717	0.387	0.134	0.088	0.086	0.089	0.087	0.087	0.740	0.268	0.176	0.097	0.087	0.812	0.711	0.436	0.152	0.085	0.796	0.669	0.412	0.139	0.084	0.764	0.665	0.446	0.145	0.085	0.085	0.086	0.085	0.089	0.812	0.241	0.107	0.088	0.093	0.826	0.706	0.445	0.250	0.085	0.819	0.745	0.408	0.132	0.088	0.717	0.677	0.413	0.140	0.086	0.085	0.088	0.087	0.088	0.726	0.289	0.126	0.095	0.090	0.758	0.661	0.446	0.135	0.094	0.774	0.659	0.396	0.140	0.087	0.747	0.665	0.416	0.134	0.086	0.087	0.088	0.087	0.086	0.824	0.569	0.372	0.128	0.091	0.796	0.585	0.358	0.133	0.090	0.847	0.609	0.442	0.126	0.097	0.713	0.788	0.398	0.143	0.086	0.088	0.085	0.085	0.086	0.723	0.548	0.515	0.149	0.086	0.758	0.622	0.420	0.142	0.087	0.773	0.627	0.374	0.127	0.085	0.747	0.606	0.404	0.139	0.088	0.086	0.085	0.086	0.089	0.845	0.587	0.418	0.128	0.089	0.784	0.636	0.428	0.138	0.086	0.778	0.622	0.412	0.128	0.087	0.694	0.588	0.389	0.134	0.086	0.086	0.086	0.086	0.087	0.743	0.570	0.493	0.144	0.089	0.719	0.661	0.444	0.149	0.090	0.728	0.665	0.426	0.136	0.087	0.754	0.578	0.457	0.145	0.086	0.089	0.088	0.088	0.089
0:30:12	37.0	0.836	0.732	0.562	0.183	0.084	0.824	0.772	0.296	0.134	0.097	0.808	0.317	0.423	0.140	0.087	0.788	0.501	0.272	0.111	0.091	0.800	0.769	0.752	0.736	0.769	0.640	0.523	0.161	0.085	0.776	0.626	0.350	0.144	0.086	0.843	0.310	0.489	0.156	0.088	0.765	0.405	0.212	0.106	0.083	0.236	0.224	0.246	0.220	0.807	0.689	0.511	0.159	0.085	0.766	0.770	0.430	0.138	0.085	0.773	0.605	0.412	0.143	0.089	0.709	0.441	0.178	0.103	0.085	0.111	0.108	0.115	0.132	0.694	0.641	0.545	0.167	0.086	0.764	0.670	0.392	0.136	0.088	0.770	0.538	0.543	0.150	0.087	0.726	0.347	0.196	0.100	0.090	0.086	0.087	0.091	0.096	0.792	0.716	0.504	0.160	0.087	0.779	0.746	0.338	0.113	0.088	0.809	0.548	0.303	0.118	0.088	0.721	0.448	0.184	0.095	0.086	0.092	0.087	0.086	0.085	0.732	0.710	0.575	0.161	0.086	0.777	0.651	0.376	0.144	0.085	0.775	0.626	0.304	0.118	0.088	0.756	0.396	0.177	0.096	0.085	0.088	0.086	0.088	0.089	0.821	0.749	0.440	0.143	0.086	0.810	0.715	0.331	0.120	0.084	0.834	0.593	0.323	0.114	0.087	0.719	0.446	0.177	0.092	0.087	0.087	0.088	0.083	0.082	0.718	0.631	0.554	0.157	0.086	0.767	0.619	0.399	0.122	0.084	0.786	0.585	0.301	0.113	0.085	0.729	0.378	0.205	0.102	0.085	0.087	0.086	0.086	0.090	0.806	0.253	0.106	0.086	0.089	0.813	0.757	0.465	0.150	0.086	0.844	0.733	0.479	0.155	0.089	0.699	0.715	0.413	0.142	0.088	0.086	0.089	0.086	0.087	0.737	0.270	0.183	0.098	0.087	0.813	0.710	0.463	0.161	0.085	0.796	0.665	0.436	0.149	0.084	0.762	0.664	0.480	0.154	0.085	0.085	0.086	0.085	0.089	0.808	0.243	0.108	0.088	0.093	0.826	0.704	0.474	0.269	0.085	0.822	0.742	0.432	0.139	0.089	0.719	0.677	0.444	0.149	0.087	0.085	0.088	0.087	0.088	0.720	0.289	0.131	0.095	0.090	0.762	0.663	0.474	0.147	0.094	0.771	0.656	0.423	0.147	0.087	0.743	0.668	0.447	0.141	0.086	0.087	0.088	0.087	0.086	0.821	0.558	0.399	0.133	0.091	0.795	0.582	0.382	0.120	0.090	0.849	0.606	0.464	0.130	0.099	0.716	0.753	0.427	0.153	0.086	0.088	0.085	0.085	0.086	0.719	0.538	0.550	0.169	0.086	0.759	0.621	0.446	0.151	0.087	0.768	0.624	0.397	0.133	0.085	0.746	0.605	0.434	0.146	0.088	0.086	0.085	0.086	0.088	0.840	0.577	0.450	0.139	0.089	0.782	0.617	0.455	0.147	0.086	0.778	0.609	0.440	0.136	0.087	0.689	0.584	0.418	0.142	0.086	0.086	0.087	0.085	0.086	0.740	0.561	0.530	0.161	0.089	0.720	0.651	0.473	0.157	0.089	0.724	0.656	0.455	0.146	0.087	0.752	0.566	0.487	0.153	0.086	0.088	0.088	0.087	0.092
0:40:12	36.9	0.836	0.730	0.593	0.199	0.084	0.823	0.759	0.321	0.136	0.097	0.808	0.333	0.451	0.156	0.087	0.787	0.497	0.276	0.117	0.091	0.797	0.765	0.751	0.732	0.771	0.640	0.565	0.174	0.085	0.772	0.620	0.378	0.155	0.086	0.839	0.327	0.520	0.177	0.089	0.763	0.405	0.219	0.110	0.082	0.238	0.225	0.244	0.220	0.805	0.685	0.551	0.174	0.085	0.763	0.771	0.465	0.154	0.085	0.773	0.603	0.436	0.154	0.089	0.707	0.442	0.186	0.106	0.085	0.112	0.108	0.116	0.139	0.693	0.641	0.586	0.177	0.086	0.765	0.671	0.426	0.156	0.088	0.769	0.534	0.576	0.162	0.087	0.724	0.348	0.209	0.103	0.090	0.087	0.087	0.090	0.097	0.792	0.718	0.547	0.184	0.088	0.779	0.745	0.360	0.123	0.087	0.809	0.546	0.320	0.135	0.088	0.722	0.447	0.194	0.099	0.086	0.092	0.087	0.086	0.085	0.734	0.709	0.613	0.171	0.086	0.779	0.657	0.406	0.154	0.085	0.773	0.628	0.328	0.126	0.088	0.759	0.399	0.186	0.099	0.085	0.088	0.086	0.088	0.089	0.816	0.748	0.475	0.157	0.086	0.814	0.720	0.356	0.129	0.084	0.835	0.590	0.346	0.122	0.087	0.723	0.443	0.184	0.094	0.087	0.087	0.089	0.083	0.082	0.718	0.630	0.592	0.167	0.086	0.771	0.624	0.430	0.126	0.084	0.785	0.586	0.323	0.119	0.085	0.734	0.387	0.217	0.106	0.085	0.087	0.086	0.086	0.090	0.804	0.251	0.107	0.086	0.089	0.814	0.758	0.502	0.160	0.086	0.849	0.732	0.514	0.159	0.089	0.698	0.717	0.447	0.151	0.088	0.086	0.089	0.087	0.087	0.740	0.273	0.192	0.099	0.087	0.814	0.709	0.500	0.142	0.085	0.802	0.664	0.464	0.158	0.084	0.759	0.663	0.511	0.164	0.085	0.085	0.086	0.085	0.089	0.803	0.240	0.110	0.088	0.094	0.826	0.702	0.506	0.302	0.085	0.824	0.739	0.463	0.147	0.090	0.721	0.675	0.477	0.160	0.087	0.085	0.088	0.087	0.088	0.719	0.289	0.138	0.097	0.090	0.763	0.662	0.507	0.157	0.094	0.773	0.652	0.455	0.154	0.087	0.740	0.664	0.478	0.150	0.086	0.087	0.088	0.087	0.086	0.818	0.551	0.432	0.146	0.091	0.797	0.580	0.408	0.128	0.090	0.845	0.604	0.497	0.132	0.100	0.715	0.743	0.451	0.164	0.086	0.088	0.085	0.085	0.086	0.722	0.534	0.579	0.182	0.086	0.759	0.617	0.477	0.160	0.088	0.768	0.626	0.427	0.142	0.085	0.746	0.596	0.461	0.155	0.088	0.086	0.087	0.086	0.089	0.839	0.571	0.482	0.152	0.089	0.780	0.598	0.488	0.157	0.086	0.774	0.600	0.468	0.144	0.087	0.687	0.571	0.447	0.152	0.086	0.086	0.088	0.085	0.087	0.737	0.556	0.570	0.176	0.088	0.720	0.637	0.505	0.167	0.089	0.726	0.644	0.482	0.157	0.087	0.749	0.553	0.517	0.164	0.086	0.088	0.088	0.086	0.093
0:50:12	37.0	0.834	0.726	0.623	0.214	0.084	0.821	0.756	0.347	0.153	0.097	0.808	0.355	0.484	0.166	0.087	0.785	0.486	0.281	0.129	0.091	0.797	0.760	0.749	0.730	0.770	0.636	0.606	0.188	0.085	0.768	0.617	0.409	0.169	0.086	0.836	0.347	0.561	0.189	0.089	0.762	0.400	0.231	0.116	0.082	0.239	0.224	0.246	0.220	0.797	0.684	0.592	0.185	0.085	0.767	0.768	0.497	0.177	0.085	0.771	0.601	0.470	0.165	0.089	0.713	0.439	0.194	0.110	0.085	0.115	0.110	0.119	0.146	0.692	0.640	0.625	0.193	0.086	0.767	0.666	0.454	0.170	0.088	0.768	0.532	0.616	0.170	0.087	0.723	0.345	0.217	0.108	0.090	0.087	0.088	0.093	0.100	0.789	0.717	0.585	0.179	0.087	0.780	0.741	0.385	0.136	0.087	0.812	0.541	0.340	0.142	0.088	0.720	0.445	0.202	0.106	0.086	0.092	0.087	0.086	0.085	0.730	0.703	0.651	0.180	0.086	0.780	0.655	0.437	0.168	0.084	0.773	0.621	0.350	0.136	0.087	0.759	0.399	0.195	0.101	0.085	0.088	0.086	0.088	0.089	0.816	0.747	0.511	0.167	0.086	0.811	0.716	0.383	0.140	0.084	0.837	0.589	0.372	0.133	0.087	0.722	0.442	0.196	0.098	0.087	0.087	0.089	0.083	0.082	0.718	0.627	0.630	0.178	0.085	0.772	0.620	0.465	0.140	0.084	0.785	0.577	0.347	0.122	0.085	0.729	0.393	0.231	0.111	0.085	0.087	0.088	0.086	0.091	0.803	0.250	0.110	0.086	0.089	0.818	0.760	0.533	0.172	0.086	0.846	0.739	0.548	0.139	0.089	0.701	0.719	0.476	0.162	0.088	0.086	0.089	0.087	0.087	0.739	0.275	0.200	0.102	0.087	0.806	0.713	0.535	0.144	0.085	0.802	0.664	0.496	0.159	0.084	0.760	0.659	0.544	0.179	0.085	0.085	0.087	0.085	0.090	0.803	0.239	0.113	0.089	0.094	0.827	0.701	0.547	0.322	0.085	0.819	0.735	0.494	0.153	0.092	0.723	0.672	0.507	0.170	0.087	0.085	0.088	0.087	0.088	0.718	0.290	0.146	0.098	0.090	0.759	0.664	0.545	0.149	0.094	0.771	0.653	0.482	0.139	0.087	0.737	0.666	0.516	0.160	0.086	0.087	0.091	0.087	0.087	0.816	0.553	0.460	0.159	0.091	0.800	0.576	0.435	0.143	0.090	0.838	0.597	0.524	0.124	0.102	0.717	0.728	0.485	0.175	0.086	0.088	0.085	0.085	0.086	0.719	0.535	0.617	0.194	0.086	0.759	0.610	0.507	0.172	0.089	0.767	0.627	0.456	0.152	0.085	0.741	0.593	0.492	0.166	0.088	0.086	0.089	0.086	0.090	0.840	0.568	0.512	0.166	0.089	0.779	0.595	0.520	0.168	0.086	0.770	0.596	0.501	0.153	0.087	0.685	0.556	0.478	0.160	0.086	0.086	0.088	0.085	0.087	0.734	0.546	0.596	0.190	0.088	0.718	0.626	0.539	0.179	0.089	0.725	0.639	0.512	0.170	0.087	0.745	0.558	0.546	0.178	0.086	0.088	0.091	0.086	0.092
1:00:12	37.0	0.831	0.725	0.652	0.236	0.084	0.818	0.751	0.368	0.160	0.097	0.809	0.377	0.517	0.181	0.087	0.783	0.480	0.296	0.141	0.092	0.796	0.758	0.748	0.729	0.770	0.637	0.638	0.210	0.085	0.767	0.616	0.435	0.176	0.086	0.836	0.369	0.598	0.205	0.090	0.761	0.397	0.242	0.124	0.082	0.240	0.224	0.246	0.220	0.797	0.685	0.624	0.201	0.087	0.769	0.770	0.528	0.189	0.086	0.770	0.597	0.497	0.180	0.089	0.707	0.433	0.204	0.115	0.085	0.119	0.113	0.123	0.156	0.690	0.640	0.659	0.213	0.086	0.770	0.663	0.490	0.174	0.088	0.769	0.525	0.648	0.188	0.087	0.719	0.345	0.221	0.114	0.090	0.088	0.090	0.095	0.103	0.789	0.718	0.622	0.201	0.088	0.782	0.736	0.412	0.145	0.087	0.811	0.530	0.363	0.147	0.088	0.721	0.442	0.207	0.114	0.086	0.093	0.087	0.086	0.085	0.730	0.707	0.684	0.195	0.086	0.779	0.652	0.467	0.173	0.084	0.774	0.613	0.376	0.143	0.088	0.758	0.392	0.205	0.113	0.085	0.088	0.086	0.088	0.089	0.814	0.745	0.541	0.180	0.086	0.811	0.714	0.409	0.150	0.084	0.834	0.580	0.393	0.143	0.087	0.721	0.435	0.206	0.102	0.087	0.087	0.089	0.084	0.082	0.715	0.627	0.660	0.193	0.086	0.772	0.619	0.495	0.150	0.084	0.786	0.576	0.370	0.140	0.085	0.729	0.399	0.244	0.117	0.085	0.087	0.089	0.086	0.092	0.803	0.250	0.114	0.088	0.089	0.819	0.757	0.562	0.149	0.086	0.842	0.741	0.576	0.164	0.089	0.699	0.721	0.503	0.174	0.088	0.086	0.089	0.087	0.088	0.737	0.277	0.207	0.103	0.087	0.807	0.710	0.554	0.174	0.085	0.797	0.662	0.520	0.154	0.084	0.755	0.659	0.573	0.139	0.085	0.085	0.089	0.085	0.091	0.800	0.238	0.118	0.091	0.098	0.826	0.702	0.577	0.340	0.086	0.815	0.732	0.518	0.130	0.094	0.721	0.667	0.539	0.134	0.087	0.085	0.088	0.087	0.088	0.718	0.291	0.156	0.099	0.090	0.758	0.662	0.574	0.162	0.094	0.767	0.655	0.508	0.173	0.087	0.735	0.667	0.548	0.134	0.086	0.087	0.092	0.087	0.088	0.814	0.553	0.491	0.170	0.092	0.798	0.570	0.468	0.164	0.090	0.840	0.591	0.559	0.133	0.105	0.716	0.725	0.511	0.190	0.086	0.088	0.085	0.085	0.086	0.719	0.530	0.649	0.209	0.086	0.757	0.601	0.540	0.169	0.090	0.763	0.618	0.484	0.148	0.085	0.734	0.589	0.526	0.180	0.088	0.086	0.090	0.086	0.091	0.840	0.565	0.546	0.181	0.089	0.781	0.585	0.549	0.162	0.086	0.769	0.592	0.536	0.158	0.087	0.682	0.554	0.509	0.141	0.086	0.086	0.089	0.085	0.087	0.730	0.542	0.619	0.204	0.089	0.716	0.626	0.570	0.180	0.089	0.723	0.635	0.543	0.185	0.087	0.743	0.549	0.579	0.188	0.086	0.088	0.092	0.086	0.092
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
