Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,2864,2659,3208,2822,2641,2679,2881,2610,2784,2828,2514,2448,2403,2661,3039,2811,2702,2967,2418,2794,2862,3223,2684,3367,2586,3368,2639,2667,2647,3609,3227,2834,2808,2835,2150,2810,2457,2143,2156,2120,2236,2199,2643,2979,2712,2873,2678,2627,4112,2747,3109,3384,2613,3142,3210,2538,2440,2496,2469,4698,2314,2470,2136,3049,2162,2577,2756,2679,3359,2640,3382,2600,2589,2754,2929,2720,2663,2602,2575,2833,2426,3368,2368,2924,2336,2601,2866,2663,2395,2604,2443,3091,2493,2643,2529,2492,2616,2695,2615,2876,2536,3901,2609,2600,2641,2584,2703,3311,2589,2662,4837,2080,2727,2589,2643,2464,2897,2900,2953,2591,3112,2774,2481,3486,3793,2670,2702,2654,2769,2527,2672,2879,3069,2516,2844,2516,2908,3679,2595,2537,2681,2747,2643,2860,2677,2831,2624,2612,2801,2525,2798,2549,4611,2569,2581,2539,2684,2224,1278,2742,2739,2644,2519,2698,2577,2724,2609,2671,3205,2506,2582,2485,2704,2455,2923,2459,2518,3054,2526,2862,2466,2502,2495,2720,2634,2569,2719,3906,3149,2716,2629,3004,2630,2525,2813,3129,2733,2500,2545,2649,2838,2615,3865,2518,3614,2798,2629,2669,2842,2951,2587,2611,2451,2590,2597,2846,2719,4672,2917,2834,3163,2571,2502,2529,6238,3187,2869,2682,2614,2669,2695,2611,2899,2694,2715,2753,3287,2542,2636,2505,3110,2747,2550,2727,2721,2442,2765,2428,2526,4061,2554,2399,2482,2842,2534,2523,3367,2467,2598,2532,2683,2615,2829,2543,2510,2316,4139,4956,2789,2365,4912,2238,2415,2450,2610,2394,2722,2434,2538,2336,2485,2259,2586,2449,2636,2395,7196,3781,2647,2545,2280,2304,2320,2480,2614,2305,2258,2490,2299,2487,2282,2281,2358,2383,2624,2417,2268,2830,2325,2379,3196,2476,2523,3560,2616,2640,2288,2461,2526,2436,2793,2523,3066,2265,2480,2251,2594,2248,2196,3278,2379,2956,2343,2420,2478,2575,3499,2537,2517,2715,2705,2443,2532,2373,2383,3089,2431,2337,2372,2551,2336,2250,2267,2263,2405,2439,4583,2572,2483,2470,2437,2446,2441,2633,3376,2488,2374,2493,2486,3228,2482,2543,2477,2651,2493,2345,3104,2145,2446,2237,2408,2166,3666,2267
00:13:14,37,2890,2572,3177,2820,2520,2575,2799,2519,2764,2750,2437,2396,2385,2627,3146,2891,2676,3037,2365,2806,2761,3325,2608,3322,2592,3443,2508,2693,2579,3572,3253,2771,2752,2787,2105,2778,2393,2088,2162,2031,2143,2107,2640,2907,2647,2863,2599,2588,4209,2747,2984,3335,2562,3276,3257,2509,2442,2365,2332,5145,2349,2382,2057,3110,2030,2449,2773,2572,3487,2633,3412,2496,2580,2731,2968,2596,2600,2563,2513,2698,2450,3293,2336,2879,2278,2566,2855,2596,2419,2466,2362,3157,2468,2576,2418,2429,2590,2640,2583,2873,2498,4069,2487,2462,2603,2522,2722,3403,2516,2667,5362,2019,2766,2515,2654,2485,2817,2828,3023,2489,3027,2672,2394,3405,3799,2651,2674,2626,2816,2456,2657,2908,3042,2506,2812,2576,3020,3662,2544,2549,2594,2714,2547,2769,2544,2869,2599,2524,2619,2506,2777,2508,4866,2638,2573,2433,2645,2180,1208,2769,2656,2625,2620,2664,2585,2649,2630,2573,3209,2529,2631,2532,2587,2383,2873,2394,2504,2908,2552,2785,2366,2444,2500,2669,2698,2566,2513,3904,3166,2667,2640,3092,2573,2534,2820,3098,2725,2452,2435,2562,2912,2632,3887,2485,3307,2800,2644,2564,2862,2979,2540,2564,2535,2565,2682,2800,2690,5154,2879,2936,3160,2498,2520,2504,6214,3198,2892,2647,2782,2752,2700,2616,2898,2685,2771,2639,3098,2545,2554,2446,2980,2866,2480,2742,2769,2312,2724,2477,2498,4203,2499,2401,2511,2901,2461,2470,3496,2392,2569,2457,2575,2631,2796,2449,2450,2406,4469,4951,2760,2434,4383,2245,2352,2385,2485,2360,2691,2589,2498,2304,2565,2275,2478,2413,2567,2349,8284,3645,2556,2500,2241,2335,2249,2468,2729,2296,2206,2546,2305,2491,2303,2346,2431,2448,2591,2394,2251,2707,2374,2353,3313,2447,2492,3572,2848,2732,2292,2378,2436,2459,2568,2549,2903,2231,2512,2302,2519,2161,2148,3093,2318,3156,2269,2415,2420,2579,4103,2464,2411,2858,2643,2359,2505,2447,2352,3788,2402,2304,2508,2517,2314,2170,2282,2214,2539,2516,5302,2532,2499,2388,2388,2443,2422,2582,3216,2421,2407,2473,2486,3483,2499,2612,2543,2721,2478,2251,3582,2085,2474,2210,2467,2086,4125,2231
00:23:14,37,2845,2557,3238,2742,2492,2571,2777,2486,2717,2714,2455,2407,2410,2698,3106,2864,2686,3015,2385,2787,2838,3255,2572,3319,2539,3442,2523,2567,2648,3690,3262,2726,2708,2808,2102,2737,2305,2128,2106,2095,2123,2054,2626,2839,2662,2846,2589,2564,4240,2609,3133,3435,2529,3272,3253,2427,2379,2346,2358,5124,2267,2408,2100,3129,2099,2411,2805,2585,3479,2543,3404,2468,2546,2775,2873,2560,2586,2565,2469,2787,2446,3523,2242,2944,2282,2537,2814,2585,2348,2518,2382,3254,2439,2643,2426,2397,2505,2720,2498,2928,2474,3947,2510,2473,2628,2485,2622,3504,2482,2662,5192,2033,2770,2416,2581,2472,2885,2880,2992,2476,3029,2669,2474,3509,3792,2606,2628,2566,2821,2475,2588,2871,3014,2432,2881,2522,3009,3905,2573,2515,2656,2790,2715,2777,2552,2851,2583,2509,2642,2531,2742,2574,4886,2576,2545,2403,2593,2141,1244,2640,2686,2715,2510,2629,2557,2622,2580,2564,3305,2473,2507,2517,2550,2312,2918,2416,2459,2903,2486,2754,2346,2465,2435,2681,2601,2556,2563,4081,3198,2603,2590,2961,2701,2488,2817,3166,2661,2446,2364,2546,2857,2724,4072,2496,3382,2820,2538,2519,2857,3088,2560,2470,2489,2510,2609,2919,2745,6321,2958,2889,3197,2418,2541,2450,6264,3195,2917,2587,2914,2762,2673,2588,2803,2636,2647,2636,3349,2517,2528,2515,3101,2790,2429,2801,2734,2398,2734,2474,2540,4350,2581,2446,2487,2984,2452,2447,3516,2416,2470,2516,2513,2645,2750,2520,2415,2445,4517,5502,2745,2433,4896,2266,2356,2466,2429,2413,2762,2656,2546,2339,2630,2227,2462,2389,2543,2324,8713,3762,2664,2542,2305,2310,2287,2531,2724,2275,2270,2547,2334,2448,2267,2328,2408,2474,2661,2468,2211,2924,2294,2392,3365,2419,2509,3768,2792,2784,2400,2382,2507,2530,2620,2676,3008,2257,2559,2252,2538,2190,2087,3435,2346,3561,2326,2471,2397,2548,4118,2408,2420,2963,2817,2409,2538,2399,2368,3949,2367,2271,2560,2566,2310,2187,2398,2216,2660,2536,7851,2522,2549,2510,2451,2571,2445,2644,4035,2421,2372,2576,2517,3660,2521,2669,2463,2848,2517,2312,3893,2085,2526,2148,2459,2100,4789,2214
00:33:14,37,2862,2495,3250,2814,2498,2597,2823,2493,2753,2752,2420,2389,2357,2739,3160,2931,2547,3025,2335,2665,2818,3312,2529,3309,2467,3520,2464,2566,2568,3690,3270,2690,2680,2898,2081,2773,2324,2068,2110,1994,2109,2126,2581,2806,2594,2845,2574,2626,4232,2627,3173,3579,2561,3300,3260,2418,2339,2333,2383,5142,2287,2346,1983,3217,2060,2462,2895,2555,3388,2579,3435,2403,2542,2789,2784,2561,2540,2501,2436,2692,2292,3655,2217,2989,2208,2585,2802,2582,2345,2435,2247,3268,2422,2637,2446,2360,2599,2763,2452,2880,2468,4061,2567,2428,2572,2461,2613,3420,2507,2702,5440,1987,2794,2484,2587,2459,2751,2897,2984,2400,3122,2664,2417,3524,3844,2662,2500,2597,2891,2471,2666,2831,3076,2376,2930,2523,3123,3722,2549,2606,2698,2765,2630,2756,2542,2858,2587,2429,2686,2430,2786,2503,5087,2587,2526,2445,2575,2170,1226,2775,2705,2661,2480,2660,2540,2581,2551,2587,3423,2532,2492,2485,2547,2423,2860,2335,2439,2946,2456,2787,2307,2500,2449,2644,2651,2480,2501,4287,3207,2731,2559,3027,2613,2492,2827,3181,2682,2453,2395,2566,2919,2756,4199,2472,3588,2778,2556,2585,2834,3296,2518,2497,2447,2540,2677,2871,2719,7517,2906,2997,3212,2457,2456,2579,6443,3302,2896,2578,3098,2679,2650,2537,2773,2625,2668,2707,3373,2492,2488,2446,3100,2885,2453,2757,2782,2362,2812,2581,2499,4517,2576,2412,2354,3026,2376,2485,3601,2418,2530,2495,2463,2726,2780,2513,2411,2425,4507,5657,2776,2458,4764,2299,2401,2511,2435,2391,2677,2663,2509,2341,2660,2187,2448,2419,2601,2331,9129,3756,2661,2512,2221,2302,2211,2541,2789,2306,2208,2505,2319,2410,2340,2196,2451,2371,2618,2490,2200,2952,2294,2412,3358,2404,2521,3844,2801,2817,2317,2419,2486,2571,2736,2551,3223,2264,2589,2244,2500,2108,2148,3434,2312,3695,2331,2442,2458,2539,4221,2408,2480,3047,2831,2417,2545,2394,2363,4137,2450,2245,2557,2507,2325,2227,2312,2144,2671,2518,8717,2589,2566,2494,2425,2435,2449,2640,4615,2373,2368,2663,2499,3816,2513,2662,2533,2890,2455,2304,3902,1986,2538,2107,2466,2105,4891,2219
00:43:14,37,3022,2510,3266,2805,2521,2498,2830,2558,2809,2734,2436,2364,2381,2699,3167,2993,2547,3093,2339,2720,2741,3202,2562,3347,2483,3504,2511,2637,2612,3603,3306,2695,2647,2965,2044,2747,2334,2078,2103,1969,2065,2042,2561,2897,2586,2936,2579,2508,4219,2675,3352,3759,2542,3411,3262,2403,2313,2338,2328,5260,2215,2397,1958,3161,2009,2409,3005,2541,3457,2511,3307,2405,2525,2714,2850,2608,2605,2445,2390,2732,2398,3688,2222,3032,2302,2528,2814,2544,2409,2424,2349,3326,2391,2605,2394,2382,2536,2708,2489,2903,2450,3967,2492,2422,2563,2409,2651,3511,2452,2705,5732,2007,2859,2447,2680,2488,2784,2935,3102,2476,3108,2731,2403,3720,3963,2681,2515,2567,2853,2429,2570,2816,3100,2422,2917,2477,3154,4092,2592,2598,2689,2717,2669,2803,2536,2810,2488,2415,2619,2462,2768,2507,5074,2607,2430,2357,2509,2107,1218,2700,2633,2696,2441,2612,2548,2588,2570,2576,3458,2541,2521,2474,2489,2295,3110,2323,2442,2872,2417,2801,2330,2405,2461,2694,2582,2528,2510,4415,3244,2727,2488,3039,2562,2480,2740,3206,2659,2448,2301,2577,2926,2711,4319,2370,3500,2779,2457,2542,2858,3517,2468,2496,2495,2494,2778,2920,2707,8143,2976,2943,3201,2384,2478,2527,6321,3330,2972,2586,3332,2671,2578,2560,2796,2533,2653,2619,3352,2523,2508,2421,3226,2916,2477,2809,2754,2385,2844,2558,2458,4665,2567,2365,2402,3064,2455,2423,3758,2413,2521,2450,2447,2704,2792,2465,2414,2385,4670,5936,2764,2453,4934,2174,2343,2491,2452,2384,2671,2532,2507,2313,2675,2207,2558,2346,2537,2330,9150,3878,2683,2468,2187,2243,2186,2476,2826,2285,2172,2493,2312,2446,2218,2308,2473,2378,2634,2416,2224,3180,2333,2413,3354,2356,2521,3713,2785,2773,2314,2440,2454,2607,2685,2656,3112,2189,2498,2228,2534,2150,2108,3507,2337,3682,2311,2406,2407,2546,4242,2430,2508,3158,2876,2470,2553,2420,2300,4155,2529,2207,2573,2560,2361,2133,2398,2183,2736,2529,8898,2468,2584,2430,2426,2514,2453,2658,5059,2440,2407,2744,2413,3799,2549,2741,2455,2839,2481,2289,4041,2048,2585,2146,2482,2094,5206,2187
00:53:14,37,2936,2494,3211,2807,2490,2575,2798,2504,2778,2727,2299,2450,2384,2739,3211,3050,2674,3043,2363,2697,2760,3316,2559,3328,2467,3527,2454,2601,2561,3715,3422,2779,2756,2952,2010,2774,2336,2035,2076,1990,2084,2021,2548,2972,2589,2777,2614,2518,4229,2622,3479,3756,2443,3447,3282,2336,2298,2323,2420,5175,2274,2323,1911,3266,2050,2407,2918,2505,3405,2567,3326,2443,2576,2773,2829,2559,2523,2505,2451,2784,2366,3577,2232,3100,2287,2439,2846,2607,2310,2398,2318,3328,2318,2619,2383,2334,2500,2678,2512,2935,2403,4077,2489,2368,2602,2365,2589,3508,2523,2714,5723,2008,2934,2466,2553,2524,2777,2930,3110,2442,3277,2733,2375,3687,4100,2649,2582,2577,2789,2475,2543,2820,3116,2338,2941,2478,3179,3900,2575,2660,2713,2701,2691,2799,2552,2787,2565,2480,2600,2401,2693,2489,5142,2517,2502,2345,2597,2119,1225,2637,2660,2669,2396,2618,2589,2631,2508,2604,3600,2500,2544,2451,2519,2313,3153,2315,2388,2883,2405,2833,2402,2406,2433,2602,2652,2473,2542,4650,3321,2687,2481,2967,2649,2383,2824,3111,2638,2472,2388,2583,2926,2738,4433,2442,3626,2755,2423,2524,2827,3640,2550,2489,2482,2496,2676,2926,2649,8703,2980,3028,3295,2342,2398,2515,6605,3342,3024,2482,3166,2751,2671,2547,2826,2538,2705,2611,3608,2470,2485,2508,3185,2790,2393,2745,2673,2372,2809,2435,2514,4777,2565,2362,2443,3059,2459,2480,3673,2440,2477,2473,2417,2733,2748,2537,2426,2352,4551,5913,2753,2449,5021,2148,2382,2482,2478,2412,2654,2623,2481,2277,2618,2217,2474,2388,2551,2321,8987,3821,2672,2557,2267,2214,2256,2639,2880,2238,2161,2498,2325,2434,2261,2303,2347,2359,2626,2457,2139,3345,2327,2258,3344,2374,2454,3673,2826,2733,2384,2413,2449,2607,2721,2621,3084,2159,2449,2247,2480,2053,2107,3663,2312,3715,2250,2374,2368,2545,4223,2425,2589,3135,2913,2427,2609,2353,2325,4131,2515,2163,2588,2521,2252,2205,2440,2165,2789,2494,9099,2559,2555,2401,2419,2499,2482,2591,5279,2423,2481,2720,2461,3872,2534,2773,2464,2874,2438,2381,4027,2032,2653,2139,2543,2071,5178,2168
01:03:14,37,3000,2566,3318,2864,2421,2517,2789,2501,2810,2696,2457,2448,2391,2686,3169,3085,2578,3183,2392,2758,2785,3264,2600,3331,2478,3419,2427,2582,2535,3795,3410,2740,2744,3000,2033,2698,2303,2030,2090,1993,2055,2018,2543,3067,2614,2847,2557,2517,4333,2557,3592,3795,2475,3375,3260,2405,2291,2348,2412,5042,2236,2382,1963,3454,1993,2434,2986,2462,3453,2532,3212,2463,2579,2767,2795,2581,2530,2448,2487,2706,2359,3657,2208,3166,2255,2450,2822,2556,2309,2474,2300,3328,2225,2581,2369,2396,2549,2673,2448,2941,2445,3992,2580,2368,2567,2424,2615,3436,2493,2703,5548,2005,2886,2395,2607,2507,2816,2986,3255,2425,3190,2649,2407,3894,3966,2620,2540,2545,2790,2460,2545,2844,3065,2376,2863,2484,3124,3851,2602,2699,2685,2793,2595,2853,2564,2859,2536,2439,2593,2386,2669,2434,5064,2538,2472,2419,2537,2126,1191,2619,2641,2630,2409,2612,2561,2563,2557,2617,3658,2503,2439,2416,2605,2292,3169,2325,2409,2850,2423,2922,2263,2456,2402,2638,2620,2483,2558,4694,3327,2668,2528,3085,2624,2540,2790,3218,2629,2497,2319,2644,2948,2880,4283,2413,3745,2802,2568,2572,2907,3771,2510,2462,2491,2505,2596,3025,2622,8694,2992,2995,3262,2384,2406,2482,6279,3437,3058,2542,3266,2714,2659,2491,2871,2577,2861,2579,3536,2515,2521,2500,3217,2859,2473,2793,2676,2323,2734,2470,2448,4873,2487,2334,2400,3123,2442,2392,3716,2348,2483,2553,2414,2707,2837,2508,2387,2435,4688,5820,2788,2397,4984,2189,2391,2479,2440,2234,2674,2701,2463,2276,2635,2224,2472,2341,2606,2339,9152,3944,2662,2592,2221,2280,2269,2548,2889,2256,2208,2480,2213,2419,2239,2296,2349,2371,2615,2406,2208,3477,2406,2300,3375,2427,2467,3569,2816,2705,2342,2406,2379,2518,2710,2583,3173,2171,2435,2254,2497,2140,2092,3731,2276,3761,2297,2329,2312,2572,4090,2407,2511,3113,2843,2459,2535,2393,2309,4109,2488,2200,2545,2555,2280,2188,2490,2152,2780,2597,9001,2587,2581,2464,2476,2523,2489,2658,5288,2400,2399,2710,2464,3784,2593,2863,2508,2904,2516,2309,4129,2020,2693,2160,2411,2021,4964,2180
01:13:14,36.9,2920,2492,3281,2831,2478,2591,2877,2517,2856,2699,2429,2431,2409,2807,3321,3120,2619,3128,2362,2732,2809,3215,2602,3628,2530,3444,2448,2643,2550,3839,3457,2720,2639,2969,2045,2752,2319,2066,2143,2013,2054,1981,2540,3141,2556,2952,2636,2525,4305,2635,3695,3789,2526,3439,3176,2369,2311,2312,2379,4948,2210,2364,1989,3360,1950,2459,3001,2458,3437,2550,3399,2463,2573,2848,2824,2547,2558,2475,2468,2707,2337,3651,2212,3236,2277,2543,2910,2574,2263,2457,2362,3475,2318,2607,2427,2423,2647,2703,2450,2973,2483,3970,2478,2410,2574,2365,2567,3401,2554,2568,5679,1948,2925,2470,2620,2536,2806,3057,3222,2482,3236,2830,2331,3947,4035,2566,2523,2539,2878,2444,2505,2764,2997,2326,2901,2470,3089,3855,2550,2703,2759,2737,2739,2858,2589,2891,2546,2427,2569,2439,2641,2466,5079,2618,2566,2398,2576,2134,1209,2630,2661,2705,2421,2611,2499,2595,2602,2644,3617,2531,2443,2477,2522,2345,3244,2340,2396,2798,2424,2845,2303,2408,2414,2705,2591,2379,2545,4718,3336,2656,2641,3127,2595,2483,2828,3219,2655,2403,2310,2602,2933,2872,4190,2379,3797,2860,2523,2535,2870,3828,2480,2462,2483,2513,2712,2984,2738,8625,3054,3017,3197,2355,2445,2481,6031,3462,3042,2549,3252,2669,2762,2509,2915,2566,2731,2590,3679,2544,2511,2519,3282,2842,2458,2746,2695,2311,2690,2401,2579,4924,2586,2368,2384,3060,2443,2451,3734,2380,2480,2446,2426,2678,2867,2571,2493,2443,4652,6036,2838,2389,5030,2185,2370,2503,2466,2338,2748,2630,2449,2248,2632,2211,2448,2408,2575,2296,9162,3855,2648,2535,2278,2204,2250,2559,2866,2222,2181,2511,2264,2454,2199,2268,2372,2409,2698,2410,2152,3535,2389,2357,3399,2388,2458,3611,2692,2809,2334,2435,2376,2577,2776,2577,3165,2107,2430,2312,2506,2139,2135,3837,2306,3714,2300,2386,2405,2608,4240,2455,2624,3099,2873,2390,2657,2409,2360,4016,2545,2230,2525,2540,2326,2140,2492,2219,2843,2536,9212,2591,2628,2465,2443,2506,2504,2722,5386,2493,2505,2751,2525,3936,2586,2857,2543,2936,2461,2258,4176,1989,2651,2136,2490,2002,5031,2170
01:23:14,37,3087,2560,3290,2964,2501,2621,2836,2570,2895,2727,2369,2394,2358,2798,3257,3051,2617,3258,2360,2760,2825,3357,2608,3818,2552,3667,2471,2644,2604,3963,3491,2734,2685,2976,2016,2762,2314,2044,2125,1930,2070,1969,2546,3346,2646,2942,2630,2479,4269,2608,3631,3821,2559,3522,3165,2407,2313,2333,2458,4938,2207,2380,1984,3522,1973,2529,3009,2456,3454,2527,3490,2456,2543,2900,2853,2564,2518,2460,2485,2756,2305,3624,2204,3248,2304,2434,2807,2610,2228,2414,2287,3421,2293,2588,2433,2449,2605,2685,2406,2983,2505,4130,2506,2437,2559,2430,2638,3576,2429,2711,5595,1999,2988,2454,2580,2497,2830,2988,3305,2463,3323,2763,2339,3889,4084,2651,2561,2622,2866,2488,2584,2797,3052,2412,2931,2461,3049,3922,2546,2720,2900,2849,2761,3036,2551,2903,2545,2443,2662,2439,2745,2475,5041,2603,2532,2436,2569,2078,1266,2695,2601,2650,2385,2605,2644,2608,2552,2683,3763,2507,2492,2407,2566,2303,3260,2345,2442,2820,2450,2968,2298,2430,2391,2715,2626,2523,2597,4780,3471,2739,2536,3110,2653,2481,2848,3352,2662,2369,2332,2658,3073,2831,4250,2428,3847,2782,2452,2491,2883,3825,2518,2455,2539,2493,2723,3143,2696,8676,3045,3047,3169,2425,2412,2492,5825,3553,3146,2512,3239,2801,2682,2484,2762,2544,2746,2658,3721,2490,2590,2443,3297,2929,2424,2829,2697,2356,2745,2451,2490,4897,2603,2304,2480,3210,2429,2483,3908,2396,2439,2576,2484,2718,2872,2548,2482,2460,4782,6014,2817,2358,4958,2202,2376,2481,2464,2310,2724,2706,2499,2262,2646,2228,2462,2442,2668,2321,9182,3872,2680,2551,2123,2272,2213,2575,2896,2208,2220,2560,2265,2517,2228,2300,2387,2447,2596,2387,2198,3623,2335,2329,3387,2368,2484,3611,2785,2803,2355,2481,2449,2496,2816,2707,3150,2167,2443,2225,2560,2190,2100,3967,2379,3846,2261,2391,2334,2569,4296,2457,2609,3127,2865,2531,2670,2403,2281,4067,2526,2202,2534,2577,2292,2154,2514,2166,2818,2542,9066,2606,2683,2441,2469,2498,2502,2705,5420,2447,2517,2772,2572,3956,2604,2919,2413,2939,2589,2287,4259,2051,2758,2104,2502,2102,5099,2184
01:33:14,37,3091,2579,3360,3038,2527,2627,2885,2594,2881,2796,2426,2450,2359,2813,3302,3064,2622,3342,2416,2812,2878,3343,2621,4033,2557,3674,2533,2683,2582,3971,3565,2788,2676,3030,1998,2851,2372,2086,2082,1917,2010,2031,2500,3594,2603,2934,2718,2594,4393,2679,3726,3912,2583,3510,3265,2451,2410,2346,2459,5082,2274,2379,1950,3495,1966,2491,3048,2464,3562,2443,3551,2501,2623,2910,2878,2544,2555,2455,2457,2747,2341,3622,2230,3306,2212,2582,2916,2576,2353,2429,2319,3403,2348,2588,2457,2479,2619,2687,2499,2961,2454,4071,2556,2406,2611,2401,2704,3613,2592,2651,5697,1964,2915,2402,2647,2474,2885,2963,3336,2497,3329,2787,2355,3987,4150,2639,2571,2525,2832,2505,2537,2887,3120,2370,2863,2464,3065,3981,2590,2731,2821,2895,2775,3112,2554,3006,2633,2431,2645,2366,2737,2437,4879,2498,2510,2442,2506,2132,1190,2613,2683,2676,2464,2687,2619,2698,2616,2727,3748,2534,2533,2427,2544,2313,3237,2384,2472,2946,2399,3054,2305,2384,2452,2727,2626,2449,2652,4811,3343,2779,2580,3084,2559,2515,2935,3296,2690,2458,2409,2648,3059,2845,4373,2420,3751,2685,2458,2484,2776,3870,2594,2553,2526,2532,2791,3113,2704,8594,3109,3094,3174,2434,2554,2596,6311,3531,3131,2583,3257,2697,2706,2595,2865,2576,2802,2647,3808,2518,2565,2512,3377,2912,2423,2806,2731,2399,2824,2429,2498,5043,2581,2376,2449,3281,2493,2491,3863,2417,2504,2490,2497,2679,2831,2559,2526,2435,4892,6010,2849,2424,5084,2216,2311,2531,2525,2342,2766,2732,2463,2284,2628,2248,2485,2490,2693,2316,9607,3844,2716,2572,2178,2254,2227,2646,2925,2219,2176,2530,2303,2410,2164,2302,2383,2350,2632,2555,2189,3641,2335,2422,3428,2355,2545,3848,2846,2869,2372,2464,2424,2576,2807,2607,3183,2148,2418,2228,2555,2178,2149,3881,2255,3779,2311,2465,2421,2613,4280,2417,2672,3230,2965,2458,2617,2416,2301,4120,2539,2176,2646,2594,2284,2181,2531,2214,2871,2534,9507,2597,2679,2496,2464,2477,2492,2713,5466,2462,2486,2805,2507,4028,2579,2955,2568,2949,2558,2316,4372,2029,2830,2083,2500,2050,5222,2175
