Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,3558,3352,4008,3857,3231,3589,3579,3547,3792,3592,3275,3648,3256,3628,4146,4932,3288,4152,3194,3577,3305,4647,3077,4965,3259,4550,3195,3102,3059,4134,4527,4146,3613,4273,3196,2920,3281,3075,3223,3003,3908,3640,3400,3177,3388,3661,3529,3166,6472,3154,5354,4734,3249,4117,5462,3182,3306,3228,4537,12805,3867,3295,3322,6392,2761,3259,3994,3406,4594,3377,6702,3152,3456,3533,3924,3378,3399,3221,3309,3955,3226,5911,3219,4161,4073,3308,4389,3327,3132,3103,3180,4537,3076,3220,3049,2170,3210,3500,3207,3494,3276,5646,3246,3457,3653,3272,3514,5115,3201,3646,5422,3745,3222,3091,3105,3182,3478,3837,3870,3134,4319,3174,3217,4376,4847,3305,3320,3281,3557,3139,3202,3937,4687,3150,3937,3035,3775,5088,3540,3229,3465,3502,3219,3466,3144,3623,3233,3108,3353,3095,3481,3280,6957,3311,3493,3307,3268,3242,11811,3320,3257,3823,3214,3376,3256,3268,3149,3123,4989,3345,3266,3271,3384,3069,4000,3114,3316,4563,3544,3642,3710,3178,3412,3206,3425,3169,3087,6344,4542,3324,3203,3861,3376,3209,3612,4439,3503,3103,3277,3534,3798,3712,9850,3041,4867,3862,3077,3150,3760,3982,3215,3015,3107,2962,3143,3750,2895,7200,3553,3877,3922,3270,3106,3388,6733,4601,3668,3343,3504,3858,3841,3857,3389,2875,3466,3957,3463,3323,3078,3523,3917,3741,3260,3726,3891,3271,3433,3421,3862,6189,3692,3391,3535,4608,3397,3714,2855,3193,3137,3169,3273,3359,3341,3380,2972,3121,6651,9379,4551,3393,6468,2972,3243,3780,3197,3168,3320,4315,3181,2750,3146,3048,2998,3239,3193,3064,7468,4611,3379,2960,3049,3128,2969,3069,3695,3258,2857,5779,3059,3485,2652,2915,2710,3204,3417,2813,2708,3764,3274,2502,5270,2904,3057,3179,3746,3196,3192,2912,3352,2863,4146,3072,4753,2629,4281,2541,3239,2244,2672,3831,3115,3625,2673,2752,2957,2713,5841,2772,3222,3858,3555,3402,3211,3193,2848,8074,2705,2876,3612,3047,2294,14756,2691,2831,3258,2766,10114,3373,3328,2777,2801,2820,2965,3118,7088,2979,3168,3204,3847,4983,3591,4346,2938,4215,3081,2975,5707,2301,3263,2372,2702,2050,7273,2171
00:13:14,37,3574,3289,4120,3772,3273,3501,3662,3494,3959,3600,3193,3623,3198,3582,4167,5187,3281,4325,3139,3499,3365,4831,3156,4983,3123,4652,3172,3013,3041,4174,4867,4228,3549,4207,3080,2915,3241,3006,3129,2885,3967,3678,3369,3146,3297,3701,3491,3207,6875,3302,5289,4557,3202,4036,5717,3133,3247,3094,4400,12965,4106,3268,3277,6505,2731,3107,3973,3447,4767,3336,6802,3073,3454,3474,3739,3301,3354,3187,3223,3870,3178,6125,3225,4029,4042,3277,4430,3338,3036,2978,3074,4611,2994,3196,2997,2183,3189,3509,3156,3403,3214,5777,3324,3405,3598,3284,3485,5377,3261,3572,5920,3786,3235,3073,3145,3290,3534,3864,4063,3108,4525,3246,3150,4473,4733,3283,3368,3279,3619,3099,3220,3831,4719,3061,4039,2992,4162,5185,3627,3174,3476,3348,3370,3276,3081,3568,3406,3106,3271,3033,3538,3173,7327,3250,3412,3110,2988,3068,17298,3288,3273,3800,3071,3285,3217,3344,3144,3046,4819,3293,3217,3155,3330,2977,4018,2971,3274,4859,3460,3545,3628,3173,3452,3164,3381,2985,2943,6404,4336,3291,3155,3889,3293,3086,3674,4218,3453,2957,3116,3450,3716,3689,11010,2962,5216,3939,3165,3103,3708,4201,3117,2853,3106,2857,3048,3823,2892,7927,3567,3862,3981,3214,3064,3406,7079,4079,3626,3248,3521,3570,3773,3595,3384,2733,3276,3737,3534,3474,2939,3448,4291,3717,3195,3760,3756,3215,3417,3444,3715,6295,3803,3375,3367,4729,3243,3822,2907,3150,3143,3174,3211,3513,3390,3361,2986,3144,6385,8943,4318,3116,6529,2878,3217,3583,3061,3056,3214,4292,3071,2833,3069,2908,2958,3223,3041,3137,7710,4942,3682,2968,2793,3041,2954,3077,3757,3257,3042,6296,2987,3480,2697,2979,2785,3354,3480,2905,2630,3819,3374,2518,6101,2989,3065,3150,3588,3201,3459,2939,3991,3099,4672,3109,4885,2486,4616,2366,3261,2285,2635,4054,2904,3707,2795,2776,2922,2777,6081,2700,3269,3781,3776,3509,3287,3074,2881,10175,2793,2968,3950,3021,2344,19026,2763,2792,3400,2907,9260,3330,3213,2847,2875,2888,2991,3184,8286,2958,3223,3161,3851,5224,3724,4450,2970,4575,3065,2859,5987,2314,3335,2294,2741,2080,7678,2118
00:23:14,37,3585,3228,4202,3783,3155,3539,3699,3414,3966,3617,3138,3564,3192,3584,4342,5348,3199,4435,3173,3490,3338,4930,3081,4932,3123,4820,3076,3031,3087,4183,4923,4084,3691,4336,3046,2844,3166,2984,3058,2968,4132,3678,3400,3104,3338,3601,3464,3189,7183,3196,5317,4872,3097,4159,5853,3089,3224,3081,4544,13099,4232,3201,3206,6600,2715,3195,4086,3400,4834,3342,7009,3116,3475,3440,3663,3275,3332,3160,3249,3892,3223,6302,3123,4185,3971,3241,4531,3250,3047,2943,3044,4641,2950,3241,3044,2117,3126,3503,3026,3405,3100,5993,3276,3390,3589,3170,3539,5544,3251,3687,6062,3782,3292,3121,3122,3276,3610,3989,4025,3007,4598,3232,3059,4786,4850,3239,3357,3302,3652,3019,3159,3875,4677,3056,4088,2979,4194,5506,3648,3250,3500,3460,3410,3401,3215,3640,3407,2998,3237,2999,3519,3163,7814,3321,3251,3081,3011,3080,21523,3307,3207,3709,3047,3265,3245,3403,3149,3148,5058,3271,3195,3084,3398,2889,4284,2987,3264,5139,3406,3586,3495,3039,3468,3105,3386,3000,3008,6777,4680,3327,3241,3928,3243,3059,3525,4416,3570,3052,3092,3376,3803,3579,12926,2936,5251,4002,3148,3073,3865,4489,3109,2908,3260,2942,3265,3940,2888,9443,3525,3967,3930,3023,3101,3489,7141,4480,3586,3227,3613,3645,3817,3573,3393,2679,3283,3539,3610,3352,2961,3312,4349,3835,3063,3815,3788,3140,3409,3419,3608,6286,3646,3285,3385,4599,3276,3937,2912,3149,3247,3166,3077,3502,3379,3247,3054,3098,6877,8978,4754,3106,7133,2865,3093,3717,2966,3120,3213,4959,3001,2827,3208,2922,2979,3179,3074,3070,7983,5429,3626,2988,2848,3005,2933,3175,3840,3297,2932,6839,3090,3465,2705,2901,2768,3482,3469,2942,2533,3843,3410,2470,7830,2976,3029,3308,3660,3212,3415,2980,3930,3108,4931,3045,5274,2533,4665,2572,3366,2360,2561,4277,3002,3784,2731,2760,2956,2809,6487,2718,3384,3880,3836,3778,3368,3062,2924,11153,2903,2890,4025,3037,2470,19282,2855,2872,3491,2921,11747,3299,3186,2890,2836,2762,2991,3292,9668,2871,3230,3272,3930,5897,3824,4687,2960,4909,3084,2931,6524,2286,3390,2272,2825,2101,7945,2126
00:33:14,37,3606,3217,4150,3676,3148,3454,3585,3361,3965,3594,3155,3509,3159,3494,4411,5456,3242,4518,3071,3553,3382,4938,3026,4840,3170,4878,3093,3027,3040,4294,5054,4055,3606,4457,3027,2816,3180,3030,3076,2960,4347,3645,3412,3045,3303,3565,3459,3213,7541,3191,5429,5010,3182,4077,5966,3126,3136,3007,4469,13229,4328,3192,3103,6811,2600,3164,3996,3363,4848,3315,7057,3070,3331,3529,3719,3291,3280,3123,3171,3925,3190,6391,3109,4276,3877,3135,4697,3288,3007,2924,2988,4559,2928,3185,2933,2065,3209,3491,3158,3398,3140,6048,3224,3306,3612,3156,3575,5652,3280,3706,6318,3757,3334,3043,3109,3304,3665,4001,4157,2952,4825,3222,3109,4888,4915,3305,3342,3287,3681,3065,3146,3854,4760,3039,4126,2839,4324,5356,3554,3344,3553,3458,3356,3415,3226,3565,3307,2975,3218,2979,3511,3141,8455,3268,3263,3012,2896,3034,23606,3313,3153,3896,3003,3255,3220,3373,3065,3171,5189,3245,3183,3124,3220,2849,4248,2919,3282,5320,3381,3560,3510,2995,3445,3100,3353,2970,2925,7099,4828,3341,3182,3986,3186,3015,3555,4460,3566,2875,3003,3270,3740,3655,13995,2840,5339,4023,3109,3017,3858,4791,3073,2922,3195,2913,3279,3966,2974,11182,3643,4102,4074,3107,3029,3596,7409,4585,3579,3371,3833,3639,3949,3653,3415,2753,3314,3581,3742,3259,3043,3332,4465,3731,3104,3665,3669,3059,3286,3444,3504,6469,3665,3203,3349,4563,3340,3955,2946,3044,3110,3070,3097,3551,3320,3372,3028,3113,6902,9375,4891,3126,7136,2820,3195,3715,3070,3163,3189,5228,3060,2807,3208,2977,2960,3206,3093,3014,8236,5619,3658,2959,2984,3132,2958,3226,3735,3229,2904,7123,3137,3523,2618,2979,2830,3457,3461,2961,2605,4111,3583,2413,8941,2989,3036,3282,3624,3230,3288,2857,3999,3171,5454,3173,5633,2490,4735,2451,3367,2273,2595,4548,2987,4091,2822,2772,2975,2870,6474,2656,3292,3916,3840,3713,3316,3073,2903,12809,2897,2985,4236,3038,2411,20441,3020,2833,3481,2871,12655,3291,3214,2944,2950,2910,3015,3253,10054,2901,3273,3253,3899,5923,3914,4611,2890,5083,3077,2954,6761,2308,3360,2274,2817,2041,7891,2089
00:43:14,37,3710,3263,4171,3729,3171,3399,3677,3384,3951,3579,3121,3531,3172,3547,4396,5464,3202,4575,3034,3474,3317,5010,3024,4989,2983,4917,3144,2972,2917,4388,5080,4010,3633,4360,2978,2856,3163,2993,3119,2898,4410,3670,3320,3098,3436,3527,3494,3167,7619,3245,5573,5118,3154,4137,5940,3076,3151,3068,4500,13286,4403,3111,3146,6815,2574,3178,4109,3349,4950,3253,6933,3091,3312,3521,3743,3272,3324,3073,3175,3870,3198,6338,3122,4311,3907,3142,4627,3142,2977,2895,2971,4700,2830,3075,2957,2109,3202,3545,3100,3434,3099,5936,3243,3370,3548,3129,3614,5931,3131,3670,6225,3729,3466,3020,3083,3280,3568,3990,4249,2953,4791,3267,3115,5049,5040,3269,3366,3267,3655,3040,3090,3863,4680,3044,4124,2920,4214,5557,3601,3382,3493,3356,3317,3264,3186,3690,3346,3023,3227,2913,3596,3097,8524,3263,3233,2956,2962,2977,24169,3322,3213,3856,2957,3197,3282,3252,3069,3148,5242,3264,3135,3066,3222,2873,4314,2991,3147,5420,3480,3607,3511,2992,3434,3105,3281,2957,2935,7080,4833,3313,3093,3984,3250,3118,3663,4469,3519,2875,2985,3306,3825,3761,14940,2914,5455,4016,3016,3043,3815,5066,3045,2807,3155,2880,3264,4072,2902,12036,3627,3947,3985,3013,3011,3524,7563,4678,3509,3326,3867,3591,3964,3591,3385,2696,3328,3488,3728,3343,2922,3267,4519,3776,3160,3782,3734,3070,3306,3487,3623,6455,3602,3263,3298,4598,3228,4038,2969,3032,3074,3076,3083,3541,3423,3369,2957,3137,6839,9199,4785,3095,7618,2817,3111,3720,3064,3100,3166,5386,3051,2820,3193,3000,2880,3086,3078,3072,8490,5545,3580,2993,3062,3090,2929,3348,3820,3213,2923,7032,3077,3629,2649,2961,2794,3509,3498,2944,2599,4570,3482,2400,9412,2966,3111,3424,3636,3226,3277,2924,3956,3118,5891,3047,5801,2509,5020,2492,3342,2289,2639,4614,2939,3981,2872,2651,2978,2822,6440,2686,3356,3927,3922,3789,3389,2988,2890,13763,3009,2904,4213,3072,2501,23300,3126,2774,3479,2932,13616,3305,3143,2775,2923,2900,3086,3286,10381,2951,3318,3336,3922,5884,3786,4684,2952,5154,3030,2947,6878,2225,3405,2303,2804,2062,8118,2046
00:53:14,37,3691,3346,4089,3746,3143,3418,3647,3475,3866,3579,3238,3650,3181,3624,4396,5490,3169,4599,3081,3617,3382,4888,3130,5099,3072,4856,3122,2983,2982,4369,5063,3895,3606,4387,3067,2833,3136,3004,3100,2869,4375,3619,3368,3161,3392,3642,3565,3180,7734,3250,5429,5279,3201,4184,5999,3142,3236,3066,4483,13567,4255,3126,3178,6872,2615,3171,4124,3228,4957,3293,7131,3160,3525,3518,3708,3250,3335,3132,3232,3854,3156,6291,3124,4249,3795,3178,4600,3251,2942,2947,3006,4652,2886,3155,3033,2091,3208,3535,3103,3519,3098,6079,3126,3247,3516,3176,3461,5962,3226,3605,6267,3613,3543,2985,3096,3276,3709,4016,4276,3051,4851,3296,3098,5033,5064,3376,3370,3234,3656,2982,3126,3918,4684,2982,4081,2825,4269,5529,3696,3407,3466,3463,3354,3377,3184,3606,3352,2955,3167,2861,3526,3080,8697,3266,3310,3083,2977,3021,24990,3313,3230,3771,3004,3207,3254,3254,3043,3207,5370,3302,3210,3128,3327,2878,4436,2966,3279,5578,3463,3516,3456,2964,3495,3195,3380,2920,3062,7218,4799,3322,3211,4013,3197,3167,3645,4409,3464,2983,3052,3296,3690,3727,15484,2942,5300,3993,3065,3012,3786,5085,3115,2891,3204,2856,3347,4091,2969,12395,3713,3926,4120,2966,3033,3500,7577,4840,3584,3325,3846,3732,3996,3676,3398,2677,3297,3514,3900,3362,2956,3302,4560,3751,3092,3732,3675,3074,3313,3404,3495,6500,3740,3278,3275,4605,3312,3939,2954,3018,3121,3039,3077,3528,3474,3387,3067,3184,6865,9330,4982,3180,7569,2768,3121,3694,3033,3170,3188,5393,3041,2799,3220,3008,2908,3110,3104,3077,8549,5646,3564,3087,3147,3052,2883,3373,3911,3191,2894,7056,3050,3633,2632,2942,2857,3484,3547,3011,2594,4711,3544,2405,9961,3044,3094,3473,3653,3220,3304,2960,4058,3075,5998,3097,5931,2519,5001,2458,3359,2338,2545,4714,2990,4026,2843,2761,2954,2884,6446,2671,3279,3879,4078,3857,3378,3051,2945,14493,2970,2943,4266,3052,2560,24829,3384,2807,3488,2960,14363,3466,3231,2869,3038,2905,3107,3412,10173,2923,3327,3391,3914,6132,3965,4784,2901,5233,3072,2971,6997,2221,3471,2267,2771,1984,8284,2064
01:03:14,37,3722,3360,4235,3789,3175,3446,3695,3532,3985,3558,3212,3604,3144,3629,4405,5607,3260,4635,3176,3640,3419,4920,3146,5371,3047,4945,3106,3065,3064,4494,5286,3971,3670,4415,3001,2941,3233,3126,3098,2924,4424,3673,3426,3405,3409,3726,3473,3246,7873,3294,5607,5395,3179,4274,6056,3116,3042,3087,4542,13611,4342,3185,3260,6842,2574,3225,4224,3326,5020,3394,7222,3141,3583,3589,3733,3251,3336,3165,3178,3861,3221,6450,3058,4452,3901,3211,4737,3270,3127,2925,3049,4778,2873,3246,3067,2148,3169,3531,3081,3505,3112,6084,3181,3374,3563,3101,3533,5824,3215,3629,6236,3653,3594,3010,3217,3285,3647,4096,4406,3045,4912,3317,3112,5251,5124,3363,3305,3256,3620,3000,3170,3935,4632,3030,4209,2933,4227,5397,3753,3562,3579,3531,3458,3351,3174,3680,3315,2979,3245,2828,3433,3108,8748,3327,3213,2999,2981,3017,27141,3303,3192,3836,3024,3229,3183,3325,3054,3214,5555,3386,3203,3098,3367,2908,4408,2985,3190,5389,3347,3583,3519,2995,3446,3222,3311,2898,3131,7316,4958,3324,3184,4023,3301,3113,3695,4472,3531,2997,3066,3308,3685,3682,15839,2924,5416,3983,3132,3054,3697,5248,3029,2843,3284,2828,3310,4152,3002,12760,3627,4008,3982,3089,2996,3519,7568,4838,3641,3378,4000,3680,4024,3697,3504,2745,3355,3563,3932,3308,3001,3368,4573,3848,3102,3751,3717,3143,3276,3449,3542,6687,3731,3249,3384,4703,3317,4002,3039,2983,3221,3079,3088,3554,3439,3379,3068,3122,7138,9377,4963,3194,7710,2739,3225,3720,2989,3153,3117,5480,3017,2854,3216,3036,2980,3157,3133,2983,8839,5914,3642,3045,3151,3091,2943,3309,4030,3202,2977,7219,3074,3591,2567,2976,2807,3653,3615,3017,2588,4866,3462,2404,10083,3005,3033,3455,3718,3250,3285,2933,4144,3117,6254,3199,6168,2475,5323,2377,3474,2288,2621,4890,2993,4048,2835,2691,2999,2896,6543,2747,3304,4004,4151,3872,3402,3022,2867,15370,2934,2945,4350,3110,2543,25654,3426,2802,3594,2893,15422,3326,3238,2920,3073,2925,3119,3415,10818,2921,3486,3349,3914,6121,4055,4894,3059,5264,3097,2989,7067,2291,3425,2240,2807,2006,8321,2035
01:13:14,37,3819,3397,4103,3938,3289,3362,3744,3504,4090,3651,3257,3723,3255,3631,4484,5696,3278,4759,3141,3651,3350,4912,3055,5789,3150,5124,3240,3057,3016,4538,5216,3989,3752,4459,3092,2899,3236,3210,3123,2948,4437,3787,3503,3546,3349,3743,3626,3343,7982,3397,5668,5468,3230,4373,6025,3175,3144,3060,4605,14053,4341,3090,3307,6850,2619,3155,4229,3354,5154,3248,7611,3183,3532,3620,3876,3332,3445,3209,3250,3878,3164,6560,3174,4586,3826,3234,4784,3284,3060,3035,2960,4803,2946,3165,3036,2107,3290,3656,3128,3509,3178,6075,3218,3310,3550,3203,3654,5888,3236,3647,6461,3691,3614,3051,3112,3375,3710,4297,4448,3095,5006,3355,3180,5262,5446,3477,3331,3357,3641,3021,3144,3931,4468,2991,3917,2907,4295,5660,3835,3619,3540,3450,3521,3405,3348,3764,3377,2904,3242,2950,3545,2999,8330,3291,3260,3087,2889,3027,25029,3301,3208,3884,3045,3209,3183,3371,3099,3234,5678,3343,3227,3235,3446,2918,4441,3059,3195,4904,3468,3593,3486,3000,3520,3197,3445,2844,3167,7353,5046,3435,3157,4155,3331,3102,3672,4585,3582,2977,3075,3364,3723,3780,15167,2960,5335,4030,3214,3027,3848,5166,3155,2912,3266,2907,3385,4255,3040,12943,3723,4140,4065,3145,3034,3638,7182,4952,3651,3423,3778,3745,4100,3740,3491,2700,3426,3539,4126,3495,2940,3318,4647,3822,3169,3885,3672,3148,3410,3548,3462,7003,3515,3314,3467,4749,3413,3958,3047,3095,3170,3128,3098,3608,3442,3513,3019,3237,7219,9362,4990,3252,7789,2743,3204,3755,2984,3230,3214,5502,3061,2765,3188,3134,3004,3247,3063,3092,9042,5896,3757,3218,3256,3034,3009,3308,4279,3317,3045,7506,3207,3626,2567,3017,2862,3703,3613,3014,2597,5061,3470,2432,10456,3033,3182,3502,3776,3350,3337,3049,4246,3150,6427,3178,6399,2421,6080,2449,3542,2357,2646,4942,3030,4096,2812,2727,3064,2877,6483,2771,3334,4032,4105,3968,3487,3152,2946,15953,3038,2993,4338,3187,2659,27298,3539,2847,3674,2925,16349,3626,3304,2885,3115,2954,3195,3540,10736,3008,3499,3395,3904,6242,4076,5033,2967,5421,3102,3045,7305,2172,3568,2249,2887,2006,8598,2031
01:23:14,37,3823,3332,4339,3828,3215,3435,3815,3458,4086,3678,3257,3773,3225,3755,4463,5996,3404,4829,3137,3682,3432,4998,3143,6066,3151,5081,3303,3149,3125,4844,5476,4027,3774,4585,3142,2977,3224,3102,3168,3030,4571,3784,3516,3814,3409,3817,3668,3387,8545,3356,5871,5610,3256,4397,5950,3155,3224,3104,4740,14883,4306,3187,3296,6950,2664,3195,4298,3474,5339,3367,7890,3280,3579,3768,3876,3399,3448,3200,3398,4060,3218,6511,3113,4683,3869,3244,4915,3236,3061,2985,2988,5006,2963,3271,3043,2146,3316,3693,3158,3629,3188,6441,3287,3432,3651,3242,3683,5903,3319,3646,6709,3640,3643,3129,3263,3361,3920,4440,4721,3105,5063,3431,3165,5389,5745,3402,3431,3310,3714,3067,3145,3903,4465,2989,4078,2891,4396,5980,3776,3696,3650,3704,3702,3424,3360,3864,3449,3044,3388,3004,3524,3064,7815,3395,3302,3114,3029,3054,22117,3334,3321,3868,3024,3226,3332,3424,3183,3351,5916,3430,3333,3223,3392,2886,4588,2982,3393,5172,3474,3912,3513,3087,3550,3265,3486,2995,3234,7685,5198,3544,3293,4150,3434,3260,3775,4516,3578,3067,3082,3361,3840,3689,16062,2918,5149,4225,3175,3040,3986,5255,3153,2898,3328,2909,3406,4288,3070,13257,3764,4118,4235,3210,3012,3640,7712,4873,3719,3407,3767,3654,4139,3709,3597,2764,3500,3513,4268,3429,3059,3301,4869,3951,3219,3977,3806,3186,3527,3512,3732,7739,3719,3345,3501,4926,3471,4037,3023,3067,3171,3168,3214,3634,3603,3529,3125,3370,7418,9733,5244,3135,7925,2809,3282,3899,3101,3228,3233,5557,3012,2794,3273,3036,2932,3231,3210,3125,9293,6112,3827,3213,3248,3145,3015,3327,4515,3286,2986,7756,3243,3768,2613,2999,2795,3656,3713,3107,2728,5299,3606,2401,10643,3083,3134,3612,3908,3536,3373,3076,4612,3109,6532,3223,6584,2461,6518,2520,3768,2306,2651,5094,3027,4231,2864,2812,3042,2870,6574,2724,3391,4110,4242,4028,3510,3074,3006,16899,3093,2984,4552,3180,2656,27978,3542,2826,3633,2995,17076,3532,3316,3034,3190,2965,3244,3581,11251,3026,3626,3439,4010,6344,4222,5192,3024,5623,3196,3121,7371,2168,3693,2275,2948,2040,9037,2090
01:33:14,37,3944,3347,4364,3989,3271,3382,3915,3673,4290,3752,3453,3798,3212,3811,4596,6251,3334,4958,3145,3946,3607,5112,3134,6490,3186,5286,3353,3179,3115,4971,5533,4101,3872,4634,3193,2978,3375,3192,3197,3073,4652,3875,3533,3931,3511,3879,3810,3446,8794,3470,6028,5860,3419,4739,6115,3170,3262,3081,4912,15276,4452,3218,3387,7086,2678,3197,4437,3553,5548,3446,8204,3352,3720,3771,4013,3321,3585,3203,3272,4024,3293,6663,3230,4869,3923,3329,5120,3369,3124,3007,3119,5153,2944,3361,3100,2139,3334,3703,3264,3751,3268,6707,3341,3444,3644,3267,3725,5843,3267,3696,7005,3705,3625,3141,3251,3421,3927,4704,4829,3174,5289,3433,3220,5789,6000,3685,3421,3374,3787,3073,3233,4058,4461,3015,3944,3000,4356,6248,3925,3865,3840,3785,3901,3540,3444,3939,3352,3002,3368,3120,3601,3176,7315,3357,3355,3132,2969,3147,22609,3382,3308,4009,3122,3334,3385,3440,3197,3384,6056,3497,3428,3173,3467,2931,4650,3162,3412,5295,3540,4016,3485,3120,3645,3384,3514,3005,3363,8104,5415,3547,3347,4315,3457,3246,3831,4692,3590,3114,3155,3471,3933,3708,18977,2977,5208,4393,3199,3174,4047,5265,3269,2945,3538,2919,3423,4582,3146,13669,3909,4185,4192,3201,3103,3709,8824,5084,3815,3462,3905,3719,4251,3853,3606,2822,3488,3619,4483,3551,3045,3502,5078,4109,3190,4107,3924,3294,3549,3553,3754,8281,3772,3382,3625,5170,3654,3999,3199,3244,3313,3189,3228,3708,3639,3632,3083,3416,7568,10123,5428,3292,8179,2793,3251,4052,3047,3267,3220,5543,3140,2886,3272,3114,3123,3298,3240,3199,9692,6340,3976,3236,3349,3168,3068,3501,4679,3358,3073,7825,3315,3691,2719,3009,2868,3799,3782,3066,2629,5389,3616,2404,10847,3148,3264,3856,4025,3798,3540,3079,4913,3275,6864,3303,6932,2579,7031,2531,4002,2340,2732,5306,3009,4107,2941,2875,3227,3047,6848,2880,3487,4200,4330,4127,3626,3121,3081,17400,3224,3036,4698,3325,2748,28668,3690,2955,3708,3112,18563,3596,3451,3072,3333,3034,3356,3721,11904,3005,3655,3656,4110,6549,4448,5217,3147,5926,3302,3186,7805,2233,3766,2297,2991,2018,9652,2022
