Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,6125,6216,8074,6587,6047,6762,6602,6261,6669,5949,5990,5998,6532,6132,7983,8295,5884,7963,5808,6442,6561,7269,6307,8530,5610,8922,6238,6149,6408,6789,8001,10064,6461,8899,6039,6345,7588,6011,7817,7329,6905,7923,6463,6328,6453,6854,6405,5970,8838,6608,11779,11238,7023,8758,10589,6557,5961,6700,8752,28906,6227,7245,5709,15850,6688,6012,6826,5466,9051,9288,24501,6669,6486,6534,7290,5891,7342,6359,7064,5964,5877,8476,5015,5934,7241,5114,5933,6333,4831,5688,4328,7520,4752,4760,5544,6116,6225,7184,6993,6652,6703,10592,5118,6495,7342,6297,6070,8325,6487,6244,8149,5762,7387,4998,5163,6303,7737,7307,8798,5770,9280,7091,5987,6537,5293,5456,4848,5133,6657,5002,5093,6730,5713,4887,7209,5834,6195,7950,5719,4849,6603,4848,8223,5961,6045,7219,4303,4830,4333,6235,4606,6502,5685,5794,4109,5846,4566,4704,15677,5476,4098,7095,3783,5724,4344,6151,4316,6747,7947,6501,4776,6602,6234,6712,6090,6120,4750,5948,5166,6541,4839,5766,5165,5685,6819,6056,5033,12399,7716,5598,5725,7609,6073,4280,5424,5983,6334,3962,5631,4366,6939,4629,15863,4121,8757,5029,6282,4154,6642,9051,5013,3897,5711,4261,6462,5262,4778,9952,5620,6419,5438,3960,4034,4634,10380,5925,4918,4375,4863,4843,4441,4840,4658,4362,4446,4677,4640,4141,4252,2606,6719,4968,4486,4895,6474,4907,4744,6417,6539,8516,4838,5200,4719,5059,5050,4703,8735,4032,4329,4664,4230,6097,4497,4972,4676,4640,7665,9281,5140,5074,6852,3885,4329,4802,4265,4331,4522,5578,4375,3833,4413,3995,4108,3889,4248,3892,10135,6972,5448,6150,5931,6066,5349,7388,5541,6832,4029,7979,11066,7807,4709,6487,5239,7290,8081,6611,4049,11832,4968,5852,20327,6002,7122,7496,7271,6375,6834,4541,11940,5139,10175,5537,12982,4535,11030,4542,9940,4549,8625,6924,12847,5872,6444,4945,6473,5484,5833,7170,4640,7970,5118,5264,4531,4700,4735,20254,4732,4282,8449,4375,5422,33523,5206,5883,5253,4853,16450,7526,4964,4638,4346,5014,4184,5325,8219,4100,4861,4541,6186,6043,5026,5754,4152,5470,4585,4564,6833,4310,4689,4177,3913,4050,8314,5069
00:13:14,37,5957,6095,8114,6421,5748,6678,6521,6071,6614,5930,5768,6023,6211,6011,8134,8460,5724,7870,5786,6290,6325,7005,6047,8250,5544,8840,5961,5933,5789,6913,7724,9946,6503,9011,5687,6433,7461,6983,7259,6141,6712,7352,6292,6675,6151,6499,6353,5853,8840,6469,11464,10916,6677,8331,9927,5857,6029,6011,8635,28041,6305,6662,5757,14765,6125,6105,6630,5880,8608,8428,21262,6095,6324,6465,7174,6211,6625,6165,6445,6150,5839,9083,4926,6241,7432,5251,6204,6345,4909,5635,4355,7608,4978,5630,6030,6107,6002,6768,6311,6288,6290,10158,5166,6160,6761,5852,6250,8332,6470,6278,8707,5698,7179,4993,5311,6256,7398,6932,8020,6745,9206,6399,5769,6849,5747,5571,4954,5220,6701,5139,5186,7001,5757,4947,7742,5878,6398,8323,6006,5041,6630,5019,7472,6316,5945,6899,4417,5086,4498,5974,4757,6263,6181,5778,4190,5899,4643,4804,16683,5550,4309,6440,3859,5532,4597,5825,4512,6401,8171,6453,4896,6204,5906,6299,6361,5902,4834,6033,5314,6502,4911,5543,5340,5688,6450,5962,5137,12314,7630,5775,5838,7563,6120,4495,5490,6116,6214,4118,5267,4583,6650,4645,16211,4220,9124,5107,6200,4115,6851,9465,5081,4096,5683,4466,6413,5274,5444,10543,5943,6686,5612,4260,4107,4658,10568,6215,5052,4295,4919,4910,4561,4887,4679,4355,4481,4638,4840,4037,4201,2584,7432,5173,4521,5048,7106,4966,5020,6467,6724,8440,4943,5128,4927,4981,5102,4745,9437,4050,4449,4756,4298,5851,4720,4955,4996,4722,8236,9857,5139,4810,7032,4084,4568,4975,4306,4512,4507,5849,4464,3991,4486,3995,4230,4084,4405,4087,10020,7471,6388,5889,6025,5878,5306,7164,5818,6485,4075,7959,12531,7464,5018,6674,5468,7026,8305,6350,4061,11559,5287,5735,21463,5956,6684,7542,7167,6468,6599,4581,11454,5109,10252,5592,13159,4619,10399,4568,9812,4562,8600,6875,12791,5654,6267,4855,6443,5676,6288,6554,4881,8713,5344,5326,4498,4751,4735,22269,4832,4400,9128,4611,5575,40256,5382,5974,5381,4785,17186,7609,5141,4706,4552,4915,4352,5767,8521,4263,4844,4645,6238,6011,5007,6110,4403,5537,4610,4749,6854,4530,4617,4403,3991,4357,8757,5246
00:23:14,37,5951,6045,8149,6606,5632,6574,6595,6021,6621,5950,5714,5917,6137,6119,8249,8167,5659,8108,5691,6125,6299,7009,6117,8117,5564,8891,5826,5781,5637,6955,7866,10447,6473,9643,5520,6219,7380,6749,7131,6335,7137,7218,6275,6627,6051,6479,6257,5865,8792,6383,11734,11589,6597,8065,9585,5819,6275,5983,8585,28259,6241,6532,5944,14295,5912,6353,6850,6004,8485,8173,22380,5977,6307,6364,7017,6106,6417,5942,6079,6309,5669,9188,4982,6143,7486,5433,6282,5722,4636,5189,4533,7788,4975,5695,5547,5995,5951,6668,6190,6251,6119,10041,5305,6072,6591,5591,6302,8247,6269,6236,8689,5640,7360,4978,5188,5998,7170,6604,8081,6643,9221,6180,5856,7229,5828,5668,4989,5189,6441,4925,5105,7300,5638,4970,7887,5592,6421,8047,6037,5130,6422,5007,7331,6272,5857,6861,4617,4968,4557,5745,4842,6037,6467,5511,4078,5795,4698,4654,17542,5340,4429,6226,3874,5623,4678,5815,4696,6167,8217,6323,4964,6324,5650,6016,6497,5716,4767,5848,5378,6459,5021,5305,5334,5708,6158,5743,5037,12246,7696,5881,6172,7706,6051,4582,5589,6347,6136,4107,5203,4764,6374,4824,16765,4279,8936,5268,6002,4174,6653,9489,5317,4030,5520,4351,6279,5511,5801,12518,6088,6827,5618,4247,4281,4740,11242,6585,5471,4447,5123,4890,4727,4927,5104,4418,4584,4744,5016,4182,4191,2603,7441,5332,4488,5104,7396,5066,5162,6272,7017,8927,5150,5053,4831,5279,5078,4829,9867,4045,4402,4676,4312,5868,4856,5101,5925,5020,8372,10660,5182,4721,7461,3995,4559,5061,4262,4522,4672,6039,4594,4148,4494,4207,4322,4190,4540,4079,10868,8196,6484,5955,6219,5832,5360,7186,6118,6464,4185,8015,13021,7340,5054,6566,5765,7179,8585,6273,4141,11621,5335,5540,22382,5917,6578,7628,7070,6724,6791,4720,11399,5119,10443,5654,12509,4564,10632,4491,9839,4612,8406,7225,13096,5851,6112,4869,6418,5797,6504,6247,4868,9231,5612,5567,4513,4836,4742,23502,4915,4453,9392,4611,5617,55109,5381,6221,5456,4825,18832,7716,5344,4732,4935,5145,4528,6081,9047,4429,5121,4958,6427,6245,5189,6337,4378,6001,4682,4947,6878,4814,4845,4637,4192,4549,9247,5247
00:33:14,37,5922,5968,7962,6641,5658,6507,6471,5995,6582,5882,5773,5997,6113,5936,8011,8207,5530,8109,5680,6188,6274,6758,6053,8113,5564,8751,5876,5701,5566,7040,7786,10500,6384,9394,5433,6096,7390,6427,7247,6177,6865,7194,6249,6584,5939,6585,6230,5818,8783,6254,11843,11942,6701,8183,9953,5787,6046,5857,8742,28356,6347,6548,5924,14368,5812,6380,7109,6050,8273,8079,21185,5903,6356,6408,7038,5991,6197,5933,5884,6214,5594,9184,4873,6290,7556,5614,6447,5736,4599,5312,4545,7916,4976,5830,5685,6054,5989,6607,6115,6514,5966,9998,5311,6060,6486,5302,6344,8271,6195,5996,8770,5702,7373,5010,5342,5885,7039,6628,8090,6449,9093,6038,5842,7282,5933,5518,4895,5296,6410,4902,5085,7302,5724,5074,7953,5452,6383,8146,6095,5321,6562,4886,7508,6401,5895,6834,4722,4955,4678,5744,4843,5904,6540,5298,4109,5769,4611,4541,17743,5302,4359,6296,4046,5636,4899,5875,4940,6173,8485,6451,5064,6162,5625,5957,6471,5566,4774,5626,5299,6422,5028,5300,5324,5667,5960,5650,4978,12178,7509,5839,6175,7654,6075,4864,5709,6591,6003,4182,5113,4994,6305,5032,17190,4497,8751,5510,5971,4264,6664,9992,5394,4155,5541,4340,6181,5581,5683,14088,5986,7102,5640,4038,4224,4661,10985,6467,5366,4562,5427,5000,4767,4865,5231,4617,4627,4775,5079,4126,4340,2531,7398,5607,4678,5245,7597,5082,5198,6046,7282,8605,5062,5060,4886,5132,5082,4848,10002,4079,4431,4711,4422,6009,4940,5325,5679,4941,8584,11095,5158,4661,7581,4020,4525,5192,4324,4553,4658,6255,4625,4076,4648,4228,4338,4355,4511,4140,11510,8742,6400,5705,6437,5739,5364,7236,6260,6349,4268,7862,13386,7263,5211,6454,6243,7081,9071,6239,4422,11421,5514,5601,23537,5742,6584,8037,6854,7192,6737,4890,11176,5196,10815,5790,12770,4568,10706,4592,9659,4586,8249,7578,12899,5827,6084,5086,6468,5906,6838,6036,4871,9642,5835,5858,4731,4813,4901,25610,5096,4653,9730,4811,5706,50077,5584,6439,5725,4837,19831,7917,5440,4967,5057,5156,4547,6576,9508,4444,5258,5065,6491,6502,5299,6713,4574,6186,4746,5247,7432,4899,5100,4863,4250,4816,9357,5253
00:43:14,37,6084,5932,7945,6482,5650,6559,6436,6053,6578,5822,5787,5894,6158,5987,8161,8547,5592,8103,5691,6047,6327,6841,6142,8204,5479,8691,6092,5805,5668,6975,7803,10499,6408,9304,5326,6122,7305,6484,7143,6175,7167,7317,6264,6631,5932,6606,6192,5880,8748,6237,11628,11343,6638,8362,9484,5749,6210,5895,8933,27450,6454,6615,6014,15000,5859,6439,7166,6051,8501,8098,21363,5853,6263,6436,7029,6053,6176,5948,6016,6205,5681,9551,4995,6500,7579,5706,6583,5746,4662,5297,4655,7972,5067,5729,5595,6085,5978,6542,6077,6404,5867,10178,5276,5912,6504,5242,6527,8142,6068,6115,8887,5810,7327,5117,5283,5929,7171,6762,8090,6354,9000,6022,6054,7544,6298,5643,5118,5327,6417,5021,5081,7354,5891,5072,8174,5459,6537,8331,6090,5440,6483,4976,7369,6327,5883,6746,4769,4928,4735,5516,4814,5826,6701,5389,4074,5667,4712,4588,17722,5295,4526,6266,4113,5611,5009,5806,5071,6330,8345,6371,5192,6144,5660,5933,6615,5643,4825,5549,5483,6347,5188,5323,5346,5693,5961,5606,4956,13100,7704,5923,6270,7594,5961,5024,5801,6946,5938,4271,5308,5023,6228,5255,18187,4707,8741,5685,5983,4383,6810,10528,5404,4194,5557,4503,6111,5657,5833,14657,6129,7124,5766,4197,4419,4857,10885,6851,5615,4697,5471,5188,4715,5096,5384,4801,4674,4748,5276,4165,4410,2529,7510,5894,4798,5328,7707,5261,5326,5812,7730,9043,5174,4963,5012,5248,5050,5060,10472,4041,4625,4725,4477,6054,5153,5419,5551,5038,8846,11665,5235,4777,7630,4153,4691,5159,4415,4749,4674,6360,4739,4051,4738,4261,4378,4442,4581,4229,11343,9370,6432,5800,6436,5784,5540,7091,6385,6234,4360,7883,14326,7320,5308,6631,6414,6964,9337,6272,4315,11315,5627,5510,23109,5786,6686,8219,6935,7411,6774,5035,11069,5357,10966,5928,12327,4606,10442,4577,9519,4687,8427,8015,12716,5996,6050,5128,6431,6151,6889,6104,5177,9706,5944,5835,4913,4830,5109,30576,5213,4552,9841,4960,5854,61569,5671,6749,5757,4928,20894,8214,5549,4867,5255,5355,4612,6837,10150,4527,5341,5126,6883,6585,5588,6995,4759,6528,4848,5404,7698,5058,5201,5168,4267,5205,9588,5202
00:53:14,37,6162,6012,8019,6746,5748,6502,6434,6040,6606,5826,5858,5974,6269,6143,8217,8453,5635,8164,5804,6210,6470,6872,6186,8418,5669,8715,5944,5858,5762,7087,7619,9780,6469,9117,5452,6039,7216,6529,7072,6342,7394,7261,6368,6833,5944,6722,6330,5872,8857,6245,11467,11256,6609,8155,9369,5880,6159,5861,8720,27265,6653,6553,6174,14777,5815,6400,7638,6277,8597,8092,21379,5949,6428,6447,6995,6156,6301,6118,5883,6436,5712,9405,5156,6728,7614,5736,6833,5656,4804,5349,4786,7940,5256,5903,5599,6016,6090,6551,6203,6480,5995,9897,5529,6027,6599,5391,6563,8247,6146,6146,8727,5939,7474,5261,5332,6021,7175,6971,8153,6440,9313,6144,6208,7700,6485,5839,5181,5419,6452,5095,5341,7268,5735,5246,8244,5300,6623,8390,6202,5601,6366,4981,7727,6446,5962,6933,4835,4977,4878,5607,5005,5830,6807,5423,4120,5894,4712,4643,17719,5201,4668,6307,4237,5705,5140,6045,5079,6157,8531,6461,5461,6203,5655,6066,6777,5476,4916,5650,5451,6413,5298,5507,5406,5652,5966,5547,5131,12422,7899,6277,6077,7763,6120,5272,5888,7094,6082,4427,5376,5246,6313,5278,18293,4784,8464,5808,6077,4513,6818,10569,5538,4319,5623,4610,6299,5846,5843,14999,6178,7215,6063,4320,4519,4908,11034,6974,5825,4723,5599,5279,5020,5325,5394,4947,4663,4945,5350,4274,4775,2504,7737,6177,4943,5496,7658,5344,5421,6024,7886,9418,5345,5101,5243,5441,5120,5122,10373,4173,4718,4802,4748,6083,5255,5669,5665,5314,9090,11833,5390,4850,7906,4194,4714,5300,4407,4902,4735,6650,4826,4157,4784,4447,4551,4468,4797,4448,12265,9985,6571,5956,6762,5744,5526,7074,6365,6303,4560,8149,14056,7392,5361,6565,6268,7060,9115,6221,4555,11192,5729,5564,22980,5827,6846,8456,7099,7523,6545,5119,10875,5511,11000,6016,12605,4652,10605,4698,9723,4798,8606,7836,12746,6216,6132,5234,6422,6275,7214,6142,5362,9997,6070,5996,5134,5041,5123,32955,5294,4654,9862,5092,5930,62324,5792,6882,5939,5057,21177,8195,5701,5078,5546,5634,4727,7026,11069,4747,5487,5250,6947,6958,5693,7066,4872,6786,5026,5431,7743,5148,5317,5194,4330,4981,9982,5173
01:03:14,37,6213,6040,8124,6720,5782,6531,6550,5992,6696,5960,6039,6024,6246,6132,8643,8523,5765,8350,5796,6322,6492,7019,6284,8823,5565,8620,6114,5808,5833,7271,7759,9603,6539,8721,5517,6279,7044,6551,6982,6322,7199,7406,6289,7156,5859,6806,6325,5899,9119,6362,11587,11158,6772,8316,9475,5951,6175,5912,8820,26941,6912,6537,6445,14272,6067,6696,7665,6513,8793,8064,21896,6067,6422,6544,7142,6106,6452,6146,6057,6593,5860,9570,5326,6915,7667,5976,6919,5720,4940,5480,5099,8062,5439,5782,5694,6080,6107,6530,6237,6496,6128,9804,5628,6082,6589,5460,6726,8228,6428,6409,8823,5891,7490,5506,5465,6034,7368,6973,8398,6499,9490,6371,6615,7911,6673,5987,5225,5583,6584,5458,5362,7377,5694,5428,8196,5456,6643,8677,6311,5740,6707,5033,7623,6624,6012,7072,4941,5173,5194,5621,5149,5899,6767,5597,4286,5917,4734,4748,17620,5158,4702,6423,4447,5709,5296,5966,5245,6221,8603,6503,6016,6322,5766,6146,6790,5728,5195,5789,5628,6456,5446,5619,5544,5822,5997,5574,5186,12454,7860,6489,6299,7785,6147,5704,6189,7200,6099,4548,5493,5409,6268,5460,18570,5110,8581,5925,6025,4737,6880,10434,5512,4414,5726,4776,6330,5853,5939,14786,6437,7521,6242,4395,4753,5012,11127,6887,5720,4980,6037,5332,5142,5464,5552,5051,4765,5147,5595,4502,5045,2567,7713,6561,5169,5697,7699,5367,5594,5957,7824,9420,5392,5176,5310,5625,5340,5123,10531,4299,4839,4962,4809,6336,5361,6008,5680,5604,9395,11382,5655,5031,8119,4356,4942,5439,4626,5040,4890,6471,4913,4151,5024,4615,4639,4686,4829,4479,12740,10509,6743,5840,6831,5983,5658,7215,6402,6520,4769,8366,13685,7499,5448,6632,6571,7254,9358,6395,4614,11270,5958,5560,23360,6017,6991,8711,7219,7817,6806,5436,11152,5751,11528,6135,12766,4699,10874,5033,9919,4780,8848,7986,13028,6389,6051,5304,6548,6406,7347,6222,5320,10043,6377,6127,5353,5100,5478,33218,5499,4928,9883,5242,6095,58790,6078,6946,5911,5147,22465,8280,6133,5425,5841,5846,5030,7168,11703,4919,5578,5491,7297,7148,5833,7498,5092,7234,5216,5596,8044,5109,5549,5207,4397,5176,10226,5103
01:13:14,37,6268,6177,8359,6903,5840,6712,6644,6198,6984,5941,6037,6116,6231,6286,8880,8664,5811,8519,5769,6520,6611,6943,6325,9414,5797,8830,6163,5931,5872,7452,7988,9595,6687,8794,5537,6326,7108,6635,7202,6463,7188,7585,6426,7490,5958,6787,6426,5947,9326,6454,11759,11116,6895,8302,9706,5997,6342,5988,9003,28245,7159,6638,6682,13990,5960,6946,7952,6760,9231,8055,22437,6182,6494,6683,7311,6240,6564,6326,6139,6856,5870,10041,5584,7438,7682,6059,7124,5845,5147,5452,5141,8033,5569,5922,5685,6222,6235,6650,6406,6628,5985,10101,5908,6162,6710,5564,6970,8629,6505,6418,9026,6043,7543,5831,5651,6140,7477,7156,8316,6623,9749,6359,6855,8482,6926,6151,5405,5678,6551,5472,5548,7365,5724,5602,8189,5544,6768,9119,6317,5715,6714,5149,7806,6847,6061,7057,5131,5301,5434,5678,5106,5893,6844,5709,4398,6028,4789,4841,17683,5292,4845,6479,4614,5802,5393,5996,5396,6408,9011,6665,5983,6369,5880,6315,6947,5674,5355,5660,5671,6663,5494,5752,5426,5899,6001,5739,5495,12569,7984,6843,6441,8077,6190,6140,6354,7422,6131,4785,5455,5781,6401,5781,18684,5217,8815,6325,6001,4837,6950,10448,5611,4635,5829,4997,6407,6239,5907,15091,6645,7473,6619,4556,4941,5115,11100,7050,5877,5130,5994,5490,5151,5682,5654,5317,4963,5224,5863,4669,5279,2583,7796,6953,5438,5894,7695,5522,5641,5955,7785,9593,5566,5242,5470,5761,5463,5270,10779,4365,4998,5041,4931,6251,5547,6167,5775,5891,9578,11517,5808,5158,8274,4550,4918,5648,4764,5237,4985,6509,5122,4407,5007,4780,4819,4828,5042,4588,12903,10765,6998,5924,7048,6101,5767,7272,6530,6426,5198,8770,13519,7451,5656,6626,6617,7273,9842,6547,4774,11641,6452,5586,25204,5956,6918,8972,7373,8314,6929,5820,11293,5856,11763,6246,13411,4698,11568,5118,9984,4856,9028,8084,12626,6566,6214,5547,6696,6773,7633,6282,5530,10293,6728,6366,5572,5256,5541,32613,5917,4870,10107,5428,6239,57590,6540,7328,6150,5183,23478,8556,6429,5541,5988,5887,5056,7591,12383,5061,5767,5673,7484,7472,6078,7756,5536,7513,5366,5919,8403,5139,5773,5159,4551,5094,10464,5117
01:23:14,37,6356,6293,8512,6917,6030,6850,6681,6227,7075,6041,6189,6250,6453,6367,9030,8756,5907,8772,5913,6669,6723,7058,6288,9953,5727,9324,6342,6006,5831,7697,8295,9472,6743,9044,5547,6562,7171,6797,7224,6385,7229,7613,6470,7719,6094,6893,6615,5880,9518,6556,12101,11482,6917,8588,10014,6158,6499,6087,9308,28175,7586,6744,6953,14088,5997,7119,7954,6936,9436,8103,22703,6192,6718,6690,7279,6267,6657,6313,6250,6989,6023,10647,5776,7601,7704,6127,7531,5863,5525,5595,5543,8264,5546,5988,5687,6301,6339,6863,6423,6597,6026,10508,6035,6316,6901,5649,7227,9089,6762,6874,9562,6273,7855,6088,5898,6117,7589,7371,8682,6671,10139,6375,6993,8436,7302,6455,5578,5902,6577,5634,5786,7453,5876,5915,8260,5617,7073,9919,6369,5747,6869,5279,8028,6923,6086,7370,5298,5411,5707,5682,5229,5894,7059,5732,4444,6071,4815,4941,17508,5525,4993,6597,4684,5929,5560,6097,5418,6461,9270,6788,6084,6388,5991,6297,7055,5641,5531,5865,5916,6827,5591,5776,5604,5877,6066,5857,5614,13790,8365,7007,6449,8372,6276,6535,6378,7906,6638,5030,5676,6251,6539,6095,19133,5699,9003,7142,6039,5157,7197,11062,5852,4790,5777,5267,6539,6334,6120,15197,6985,7532,6895,4676,4996,5259,11133,7357,6044,5326,6076,5928,5481,5869,5834,5506,5059,5616,6042,4884,5446,2646,8073,7024,6028,6285,7649,5732,5895,6042,8227,10078,5607,5142,5627,6147,5542,5509,12007,4543,5107,5117,5170,6455,6080,6344,5751,5923,10040,11660,6117,5480,8376,4657,5130,5994,4959,5373,5070,6539,5414,4451,5093,4957,4995,4950,5370,4655,13108,11183,7027,5974,7640,6062,5989,7280,6760,6443,5556,9177,12826,7618,5823,6566,6945,7443,10075,6475,4976,12246,6684,5686,26479,6033,7163,9208,7531,8801,7114,6101,11660,5939,12223,6732,13715,4917,12204,5400,10120,5071,9009,8504,12631,6765,6493,5865,6669,6962,7656,6018,5545,10311,7047,6662,5838,5387,5837,33181,6167,5131,10135,5798,6882,57306,6820,8120,6310,5299,25638,9375,6286,5657,6212,6036,5151,8839,13368,5411,5917,6032,8007,8024,6339,8108,5538,7779,5569,6260,8935,5121,6164,5098,4703,5039,10797,5022
01:33:14,37,6464,6279,8612,7316,6170,6866,6792,6473,7311,6098,6326,6402,6674,6624,9341,9060,5893,8930,6055,6719,6995,7085,6552,10390,5834,9469,6596,6152,5999,8116,8628,9859,6957,9374,5753,6535,7288,6984,7364,6479,7212,7901,6565,7965,6174,6974,6696,6134,9613,6723,12227,12068,6756,8813,9949,6116,6545,6063,9306,29188,7745,6938,6969,14126,6205,7289,8037,6930,9573,8226,22972,6496,6832,6878,7564,6230,6931,6589,6352,7325,6085,11347,6065,7642,8009,6452,7778,6024,5872,5657,5620,8401,5422,6160,5810,6409,6468,6982,6511,6721,6231,10758,6242,6307,6844,5693,7271,9569,7004,7016,10556,6385,8248,6097,6189,6272,7825,7638,8892,6670,10539,6488,7000,8648,7783,6675,5748,6302,6942,5703,5938,7549,5985,6079,8574,5685,7603,11145,6488,6016,6917,5209,8056,7124,6119,7524,5459,5617,5907,5706,5226,5911,7169,5802,4520,6503,5058,4979,17196,5561,5287,7050,4813,5999,5819,6212,5811,6512,9655,6992,6141,6525,5947,6348,7361,5435,5693,6045,6083,6968,5947,6100,5663,6076,6126,5951,5821,15523,8669,7140,6666,8485,6246,6498,6278,8323,6846,5381,6119,6255,6863,6258,19545,6044,9567,6992,6460,5565,7556,11537,6224,5049,6036,5583,6556,6500,6148,15854,7369,7560,7251,4981,5236,5595,11581,7750,6312,5772,6216,6373,5643,6564,5975,6164,4939,5779,6261,5046,5669,2638,8410,6907,6324,6459,7909,5897,6210,6086,8526,10667,5951,5365,6096,6367,5784,5650,11643,4592,5299,5230,5259,7102,6327,6710,5941,6047,10618,12342,6406,5748,8329,4700,5311,6476,4996,5727,5024,6670,5546,4788,5253,4995,5004,5119,5464,4714,13654,11734,7113,6121,7592,6047,6002,7392,6965,6574,5689,9649,12973,7818,6048,6620,7144,7605,9792,6563,5173,12008,6880,5612,25871,6080,7261,9839,7690,8736,7349,6281,11825,6181,12338,7145,14239,4923,13466,5621,10355,5296,9213,9170,12747,7128,6486,6224,6874,7065,7754,6124,5980,10244,7356,7058,6044,5513,6016,33279,6548,5341,10223,6181,7168,59421,7075,8411,6342,5408,28061,10087,6469,6064,6298,6426,5321,8559,13440,5557,6080,6110,8378,8692,6573,9273,5800,8156,5749,6672,9664,5151,6494,5001,4764,5062,11669,5144
